indexDateString,value,statusCode
16-03-2017,1.29967741935484,OK
17-03-2017,1.26604651162791,OK
18-03-2017,NeuN,ND
19-03-2017,NeuN,ND
20-03-2017,1.27,OK
21-03-2017,1.28614035087719,OK
22-03-2017,1.26378378378379,OK
23-03-2017,1.2290625,OK
24-03-2017,1.23949367088608,OK
25-03-2017,NeuN,ND
26-03-2017,NeuN,ND
27-03-2017,1.21157894736842,OK
28-03-2017,1.22119516811401,OK
29-03-2017,1.22030165912519,OK
30-03-2017,1.2,OK
31-03-2017,1.18666666666667,OK
01-04-2017,NeuN,ND
02-04-2017,NeuN,ND
03-04-2017,1.18,OK
04-04-2017,1.13092816091954,OK
05-04-2017,1.15974358974359,OK
06-04-2017,1.16,OK
07-04-2017,1.12922330097087,OK
08-04-2017,NeuN,ND
09-04-2017,NeuN,ND
10-04-2017,1.11371549503128,OK
11-04-2017,1.07810810810811,OK
12-04-2017,1.06033959975743,OK
13-04-2017,1.03857142857143,OK
14-04-2017,NeuN,ND
15-04-2017,NeuN,ND
16-04-2017,NeuN,ND
17-04-2017,1,OK
18-04-2017,1.05,OK
19-04-2017,NeuN,ND
20-04-2017,1.036,OK
21-04-2017,1.05305993690852,OK
22-04-2017,NeuN,ND
23-04-2017,NeuN,ND
24-04-2017,1.1,OK
25-04-2017,1.12977777777778,OK
26-04-2017,1.13428571428571,OK
27-04-2017,1.09822584373555,OK
28-04-2017,1.105,OK
29-04-2017,NeuN,ND
30-04-2017,NeuN,ND
01-05-2017,NeuN,ND
02-05-2017,1.1,OK
03-05-2017,1.055,OK
04-05-2017,1.137,OK
05-05-2017,1.14028907168038,OK
06-05-2017,NeuN,ND
07-05-2017,NeuN,ND
08-05-2017,1.17496183206107,OK
09-05-2017,1.24037037037037,OK
10-05-2017,1.23333333333333,OK
11-05-2017,1.27,OK
12-05-2017,1.22666666666667,OK
13-05-2017,NeuN,ND
14-05-2017,NeuN,ND
15-05-2017,1.20980891719745,OK
16-05-2017,1.20073529411765,OK
17-05-2017,1.18103448275862,OK
18-05-2017,1.16166666666667,OK
19-05-2017,1.19047619047619,OK
20-05-2017,NeuN,ND
21-05-2017,NeuN,ND
22-05-2017,1.20833333333333,OK
23-05-2017,1.22646788990825,OK
24-05-2017,1.23037037037037,OK
25-05-2017,1.24875,OK
26-05-2017,1.29050632911392,OK
27-05-2017,NeuN,ND
28-05-2017,NeuN,ND
29-05-2017,1.2847619047619,OK
30-05-2017,1.21981132075472,OK
31-05-2017,1.18763636363636,OK
01-06-2017,1.17875,OK
02-06-2017,1.14893064382426,OK
03-06-2017,NeuN,ND
04-06-2017,NeuN,ND
05-06-2017,1.17,OK
06-06-2017,1.16294117647059,OK
07-06-2017,1.166,OK
08-06-2017,1.20570867041455,OK
09-06-2017,1.23083333333333,OK
10-06-2017,NeuN,ND
11-06-2017,NeuN,ND
12-06-2017,1.22487179487179,OK
13-06-2017,1.25,OK
14-06-2017,1.22282608695652,OK
15-06-2017,1.2515,OK
16-06-2017,1.265,OK
17-06-2017,NeuN,ND
18-06-2017,NeuN,ND
19-06-2017,1.26875,OK
20-06-2017,1.28,OK
21-06-2017,1.287625,OK
22-06-2017,1.25305555555556,OK
23-06-2017,1.2775,OK
24-06-2017,NeuN,ND
25-06-2017,NeuN,ND
26-06-2017,NeuN,ND
27-06-2017,1.30966292134831,OK
28-06-2017,1.33848484848485,OK
29-06-2017,1.35236842105263,OK
30-06-2017,1.36833333333333,OK
01-07-2017,NeuN,ND
02-07-2017,NeuN,ND
03-07-2017,1.3842,OK
04-07-2017,1.42133333333333,OK
05-07-2017,1.39990338164251,OK
06-07-2017,1.45472727272727,OK
07-07-2017,1.45703703703704,OK
08-07-2017,NeuN,ND
09-07-2017,NeuN,ND
10-07-2017,1.45714285714286,OK
11-07-2017,1.44,OK
12-07-2017,1.39487179487179,OK
13-07-2017,1.46210526315789,OK
14-07-2017,1.50921568627451,OK
15-07-2017,NeuN,ND
16-07-2017,NeuN,ND
17-07-2017,1.53189473684211,OK
18-07-2017,1.55823529411765,OK
19-07-2017,1.55068181818182,OK
20-07-2017,1.53,OK
21-07-2017,1.49260869565217,OK
22-07-2017,NeuN,ND
23-07-2017,NeuN,ND
24-07-2017,1.47913043478261,OK
25-07-2017,1.48071428571428,OK
26-07-2017,1.46076923076923,OK
27-07-2017,1.45975609756097,OK
28-07-2017,1.44676470588235,OK
29-07-2017,NeuN,ND
30-07-2017,NeuN,ND
31-07-2017,1.44930555555556,OK
01-08-2017,1.45,OK
02-08-2017,1.43333333333333,OK
03-08-2017,1.46,OK
04-08-2017,1.48222222222222,OK
05-08-2017,NeuN,ND
06-08-2017,NeuN,ND
07-08-2017,1.49846153846154,OK
08-08-2017,1.47263157894737,OK
09-08-2017,1.50714285714286,OK
10-08-2017,1.51,OK
11-08-2017,1.4823,OK
12-08-2017,NeuN,ND
13-08-2017,NeuN,ND
14-08-2017,1.48198473282443,OK
15-08-2017,NeuN,ND
16-08-2017,1.475,OK
17-08-2017,1.47,OK
18-08-2017,1.45275862068966,OK
19-08-2017,NeuN,ND
20-08-2017,NeuN,ND
21-08-2017,1.4128947368421,OK
22-08-2017,1.436,OK
23-08-2017,1.44958333333333,OK
24-08-2017,1.49909090909091,OK
25-08-2017,1.49,OK
26-08-2017,NeuN,ND
27-08-2017,NeuN,ND
28-08-2017,1.5,OK
29-08-2017,1.46571428571429,OK
30-08-2017,1.47785714285714,OK
31-08-2017,1.47,OK
01-09-2017,1.44625,OK
02-09-2017,NeuN,ND
03-09-2017,NeuN,ND
04-09-2017,1.44,OK
05-09-2017,1.41325641025641,OK
06-09-2017,1.40012278582931,OK
07-09-2017,1.41521739130435,OK
08-09-2017,1.39166666666667,OK
09-09-2017,NeuN,ND
10-09-2017,NeuN,ND
11-09-2017,1.40142857142857,OK
12-09-2017,1.47875,OK
13-09-2017,1.48757575757576,OK
14-09-2017,1.50852497096399,OK
15-09-2017,1.525,OK
16-09-2017,NeuN,ND
17-09-2017,NeuN,ND
18-09-2017,NeuN,ND
19-09-2017,NeuN,ND
20-09-2017,NeuN,ND
21-09-2017,1.5,OK
22-09-2017,NeuN,ND
23-09-2017,NeuN,ND
24-09-2017,NeuN,ND
25-09-2017,1.49,OK
26-09-2017,1.49375,OK
27-09-2017,1.50972222222222,OK
28-09-2017,1.54333333333333,OK
29-09-2017,1.60166666666667,OK
30-09-2017,NeuN,ND
01-10-2017,NeuN,ND
02-10-2017,1.63090909090909,OK
03-10-2017,1.68411764705882,OK
04-10-2017,1.68024734982333,OK
05-10-2017,1.71565789473684,OK
06-10-2017,1.80076923076923,OK
07-10-2017,NeuN,ND
08-10-2017,NeuN,ND
09-10-2017,NeuN,ND
10-10-2017,1.8214,OK
11-10-2017,1.80142857142858,OK
12-10-2017,1.85786885245902,OK
13-10-2017,1.85014414414416,OK
14-10-2017,NeuN,ND
15-10-2017,NeuN,ND
16-10-2017,1.87285200385064,OK
17-10-2017,1.90169117647059,OK
18-10-2017,1.90482142857143,OK
19-10-2017,1.88138888888889,OK
20-10-2017,1.82309352517986,OK
21-10-2017,NeuN,ND
22-10-2017,NeuN,ND
23-10-2017,1.73601229066171,OK
24-10-2017,1.73082010087801,OK
25-10-2017,1.77243902439025,OK
26-10-2017,1.753,OK
27-10-2017,NeuN,ND
28-10-2017,NeuN,ND
29-10-2017,NeuN,ND
30-10-2017,1.73075630252101,OK
31-10-2017,1.71048,OK
01-11-2017,NeuN,ND
02-11-2017,1.68159125188537,OK
03-11-2017,1.6863829787234,OK
04-11-2017,NeuN,ND
05-11-2017,NeuN,ND
06-11-2017,1.70657894736842,OK
07-11-2017,1.70936507936508,OK
08-11-2017,1.67602272727273,OK
09-11-2017,1.65100882723833,OK
10-11-2017,1.67301204819277,OK
11-11-2017,NeuN,ND
12-11-2017,NeuN,ND
13-11-2017,1.67121212121212,OK
14-11-2017,1.67304347826087,OK
15-11-2017,1.68176470588235,OK
16-11-2017,1.74685714285714,OK
17-11-2017,1.76712865497076,OK
18-11-2017,NeuN,ND
19-11-2017,NeuN,ND
20-11-2017,1.77,OK
21-11-2017,1.82131578947368,OK
22-11-2017,1.87,OK
23-11-2017,1.90660714285714,OK
24-11-2017,1.92488888888889,OK
25-11-2017,NeuN,ND
26-11-2017,NeuN,ND
27-11-2017,1.88568627450981,OK
28-11-2017,1.9268085106383,OK
29-11-2017,1.924,OK
30-11-2017,1.92754237288136,OK
01-12-2017,1.92723404255319,OK
02-12-2017,NeuN,ND
03-12-2017,NeuN,ND
04-12-2017,1.94083333333333,OK
05-12-2017,1.95032258064516,OK
06-12-2017,1.95625,OK
07-12-2017,1.99057142857143,OK
08-12-2017,NeuN,ND
09-12-2017,NeuN,ND
10-12-2017,NeuN,ND
11-12-2017,2.00038461538462,OK
12-12-2017,2.01416666666667,OK
13-12-2017,2.0208,OK
14-12-2017,2.013943378119,OK
15-12-2017,1.9966038647343,OK
16-12-2017,NeuN,ND
17-12-2017,NeuN,ND
18-12-2017,1.94330793194345,OK
19-12-2017,1.9215625,OK
20-12-2017,1.84625,OK
21-12-2017,1.81863636363636,OK
22-12-2017,1.8,OK
23-12-2017,NeuN,ND
24-12-2017,NeuN,ND
25-12-2017,NeuN,ND
26-12-2017,1.80130434782609,OK
27-12-2017,1.81722222222222,OK
28-12-2017,1.79226674500588,OK
29-12-2017,1.7815,OK
30-12-2017,NeuN,ND
31-12-2017,NeuN,ND
01-01-2018,NeuN,ND
02-01-2018,1.77142857142857,OK
03-01-2018,1.79231884057971,OK
04-01-2018,1.83830188679245,OK
05-01-2018,1.83388059701493,OK
06-01-2018,NeuN,ND
07-01-2018,NeuN,ND
08-01-2018,1.84088235294118,OK
09-01-2018,1.83144329896907,OK
10-01-2018,1.89313131313132,OK
11-01-2018,1.88847457627119,OK
12-01-2018,1.8868085106383,OK
13-01-2018,NeuN,ND
14-01-2018,NeuN,ND
15-01-2018,1.87522727272727,OK
16-01-2018,NeuN,ND
17-01-2018,1.88301220696352,OK
18-01-2018,1.85182926829268,OK
19-01-2018,1.86819444444445,OK
20-01-2018,NeuN,ND
21-01-2018,NeuN,ND
22-01-2018,1.86505050505051,OK
23-01-2018,1.84911764705882,OK
24-01-2018,1.8088911041914,OK
25-01-2018,1.770021932349,OK
26-01-2018,1.7728,OK
27-01-2018,NeuN,ND
28-01-2018,NeuN,ND
29-01-2018,1.82326942302199,OK
30-01-2018,1.81480769230769,OK
31-01-2018,1.83098328223994,OK
01-02-2018,1.83392880439847,OK
02-02-2018,1.86714285714286,OK
03-02-2018,NeuN,ND
04-02-2018,NeuN,ND
05-02-2018,1.86375838926175,OK
06-02-2018,1.82994602044047,OK
07-02-2018,1.83090277777778,OK
08-02-2018,1.78902129402129,OK
09-02-2018,1.79121212121212,OK
10-02-2018,NeuN,ND
11-02-2018,NeuN,ND
12-02-2018,1.789,OK
13-02-2018,1.7854972972973,OK
14-02-2018,1.77133757961783,OK
15-02-2018,1.78666666666667,OK
16-02-2018,1.7856,OK
17-02-2018,NeuN,ND
18-02-2018,NeuN,ND
19-02-2018,1.77741232079378,OK
20-02-2018,1.7532385509931,OK
21-02-2018,1.72876033057851,OK
22-02-2018,1.7216,OK
23-02-2018,1.73186381348656,OK
24-02-2018,NeuN,ND
25-02-2018,NeuN,ND
26-02-2018,1.74821603927987,OK
27-02-2018,1.77455173264274,OK
28-02-2018,1.76921052631579,OK
01-03-2018,1.74375,OK
02-03-2018,1.72310344827586,OK
03-03-2018,NeuN,ND
04-03-2018,NeuN,ND
05-03-2018,1.74535714285714,OK
06-03-2018,1.75555555555556,OK
07-03-2018,1.76642857142857,OK
08-03-2018,1.8,OK
09-03-2018,1.81529411764706,OK
10-03-2018,NeuN,ND
11-03-2018,NeuN,ND
12-03-2018,1.7973220338983,OK
13-03-2018,1.75470588235294,OK
14-03-2018,1.74006944444445,OK
15-03-2018,1.72666666666667,OK
16-03-2018,1.728,OK
17-03-2018,NeuN,ND
18-03-2018,NeuN,ND
19-03-2018,1.768,OK
20-03-2018,1.72928571428571,OK
21-03-2018,1.74066666666667,OK
22-03-2018,1.78330116959064,OK
23-03-2018,1.75498141263941,OK
24-03-2018,NeuN,ND
25-03-2018,NeuN,ND
26-03-2018,1.73866315934427,OK
27-03-2018,1.69833333333333,OK
28-03-2018,1.71658536585366,OK
29-03-2018,1.72818181818182,OK
30-03-2018,NeuN,ND
31-03-2018,NeuN,ND
01-04-2018,NeuN,ND
02-04-2018,1.70857142857143,OK
03-04-2018,1.68507960965588,OK
04-04-2018,1.67029411764706,OK
05-04-2018,1.66568181818182,OK
06-04-2018,1.68,OK
07-04-2018,NeuN,ND
08-04-2018,NeuN,ND
09-04-2018,1.65272727272727,OK
10-04-2018,1.69538461538462,OK
11-04-2018,1.616875,OK
12-04-2018,1.60654736842105,OK
13-04-2018,1.6005,OK
14-04-2018,NeuN,ND
15-04-2018,NeuN,ND
16-04-2018,1.6,OK
17-04-2018,1.63163265306122,OK
18-04-2018,1.59,OK
19-04-2018,1.61066666666667,OK
20-04-2018,1.62266666666667,OK
21-04-2018,NeuN,ND
22-04-2018,NeuN,ND
23-04-2018,1.67636363636364,OK
24-04-2018,1.67149700598802,OK
25-04-2018,1.75778156996587,OK
26-04-2018,1.74128205128205,OK
27-04-2018,1.66189583525718,OK
28-04-2018,NeuN,ND
29-04-2018,NeuN,ND
30-04-2018,1.68284671532847,OK
01-05-2018,NeuN,ND
02-05-2018,1.64163265306123,OK
03-05-2018,1.61982848208948,OK
04-05-2018,1.60493295019157,OK
05-05-2018,NeuN,ND
06-05-2018,NeuN,ND
07-05-2018,1.63675,OK
08-05-2018,1.61630672033322,OK
09-05-2018,1.673625,OK
10-05-2018,1.67369565217391,OK
11-05-2018,1.64545454545455,OK
12-05-2018,NeuN,ND
13-05-2018,NeuN,ND
14-05-2018,1.63,OK
15-05-2018,1.66363636363636,OK
16-05-2018,1.61021852812865,OK
17-05-2018,1.57813559322034,OK
18-05-2018,1.62875,OK
19-05-2018,NeuN,ND
20-05-2018,NeuN,ND
21-05-2018,NeuN,ND
22-05-2018,1.605,OK
23-05-2018,1.69813498705097,OK
24-05-2018,1.62,OK
25-05-2018,1.64501869830996,OK
26-05-2018,NeuN,ND
27-05-2018,NeuN,ND
28-05-2018,1.61,OK
29-05-2018,1.61727272727273,OK
30-05-2018,1.62542682926829,OK
31-05-2018,1.63,OK
01-06-2018,1.60151515151515,OK
02-06-2018,NeuN,ND
03-06-2018,NeuN,ND
04-06-2018,1.58414285714286,OK
05-06-2018,1.58549071618037,OK
06-06-2018,1.60275862068966,OK
07-06-2018,1.60030769230769,OK
08-06-2018,1.58626093189964,OK
09-06-2018,NeuN,ND
10-06-2018,NeuN,ND
11-06-2018,1.594375,OK
12-06-2018,1.60011235955056,OK
13-06-2018,1.63198664473236,OK
14-06-2018,1.60875,OK
15-06-2018,1.59518518518519,OK
16-06-2018,NeuN,ND
17-06-2018,NeuN,ND
18-06-2018,1.58823529411765,OK
19-06-2018,1.586,OK
20-06-2018,1.59,OK
21-06-2018,1.5812,OK
22-06-2018,1.59875,OK
23-06-2018,NeuN,ND
24-06-2018,NeuN,ND
25-06-2018,1.58978494623656,OK
26-06-2018,1.6,OK
27-06-2018,1.58984251768178,OK
28-06-2018,NeuN,ND
29-06-2018,1.6,OK
30-06-2018,NeuN,ND
01-07-2018,NeuN,ND
02-07-2018,NeuN,ND
03-07-2018,1.59142857142857,OK
04-07-2018,1.58774193548387,OK
05-07-2018,1.59,OK
06-07-2018,1.59,OK
07-07-2018,NeuN,ND
08-07-2018,NeuN,ND
09-07-2018,1.58493150684931,OK
10-07-2018,1.5868253968254,OK
11-07-2018,1.582,OK
12-07-2018,1.60166666666667,OK
13-07-2018,1.59,OK
14-07-2018,NeuN,ND
15-07-2018,NeuN,ND
16-07-2018,NeuN,ND
17-07-2018,1.58181818181818,OK
18-07-2018,1.61670204081633,OK
19-07-2018,1.55678571428571,OK
20-07-2018,1.5436,OK
21-07-2018,NeuN,ND
22-07-2018,NeuN,ND
23-07-2018,1.53426807760141,OK
24-07-2018,1.55,OK
25-07-2018,1.53736842105263,OK
26-07-2018,1.532,OK
27-07-2018,1.53925925925926,OK
28-07-2018,NeuN,ND
29-07-2018,NeuN,ND
30-07-2018,1.5235,OK
31-07-2018,1.6,OK
01-08-2018,1.56,OK
02-08-2018,1.54,OK
03-08-2018,NeuN,ND
04-08-2018,NeuN,ND
05-08-2018,NeuN,ND
06-08-2018,1.56,OK
07-08-2018,1.55,OK
08-08-2018,1.52,OK
09-08-2018,1.52,OK
10-08-2018,1.5,OK
11-08-2018,NeuN,ND
12-08-2018,NeuN,ND
13-08-2018,NeuN,ND
14-08-2018,NeuN,ND
15-08-2018,NeuN,ND
16-08-2018,NeuN,ND
17-08-2018,1.45,OK
18-08-2018,NeuN,ND
19-08-2018,NeuN,ND
20-08-2018,NeuN,ND
21-08-2018,NeuN,ND
22-08-2018,NeuN,ND
23-08-2018,NeuN,ND
24-08-2018,NeuN,ND
25-08-2018,NeuN,ND
26-08-2018,NeuN,ND
27-08-2018,NeuN,ND
28-08-2018,NeuN,ND
29-08-2018,NeuN,ND
30-08-2018,NeuN,ND
31-08-2018,NeuN,ND
01-09-2018,NeuN,ND
02-09-2018,NeuN,ND
03-09-2018,NeuN,ND
04-09-2018,NeuN,ND
05-09-2018,NeuN,ND
06-09-2018,NeuN,ND
07-09-2018,NeuN,ND
08-09-2018,NeuN,ND
09-09-2018,NeuN,ND
10-09-2018,NeuN,ND
11-09-2018,NeuN,ND
12-09-2018,NeuN,ND
13-09-2018,NeuN,ND
14-09-2018,NeuN,ND
15-09-2018,NeuN,ND
16-09-2018,NeuN,ND
17-09-2018,NeuN,ND
18-09-2018,NeuN,ND
19-09-2018,NeuN,ND
20-09-2018,NeuN,ND
21-09-2018,NeuN,ND
22-09-2018,NeuN,ND
23-09-2018,NeuN,ND
24-09-2018,NeuN,ND
25-09-2018,1.51333333333333,OK
26-09-2018,NeuN,ND
27-09-2018,1.54,OK
28-09-2018,NeuN,ND
29-09-2018,NeuN,ND
30-09-2018,NeuN,ND
01-10-2018,1.51,OK
02-10-2018,NeuN,ND
03-10-2018,NeuN,ND
04-10-2018,NeuN,ND
05-10-2018,NeuN,ND
06-10-2018,NeuN,ND
07-10-2018,NeuN,ND
08-10-2018,NeuN,ND
09-10-2018,NeuN,ND
10-10-2018,NeuN,ND
11-10-2018,NeuN,ND
12-10-2018,NeuN,ND
13-10-2018,NeuN,ND
14-10-2018,NeuN,ND
15-10-2018,NeuN,ND
16-10-2018,NeuN,ND
17-10-2018,NeuN,ND
18-10-2018,NeuN,ND
19-10-2018,1.63,OK
20-10-2018,NeuN,ND
21-10-2018,NeuN,ND
22-10-2018,NeuN,ND
23-10-2018,NeuN,ND
24-10-2018,NeuN,ND
25-10-2018,NeuN,ND
26-10-2018,1.6,OK
27-10-2018,NeuN,ND
28-10-2018,NeuN,ND
29-10-2018,NeuN,ND
30-10-2018,NeuN,ND
31-10-2018,NeuN,ND
01-11-2018,NeuN,ND
02-11-2018,NeuN,ND
03-11-2018,NeuN,ND
04-11-2018,NeuN,ND
05-11-2018,NeuN,ND
06-11-2018,NeuN,ND
07-11-2018,NeuN,ND
08-11-2018,NeuN,ND
09-11-2018,NeuN,ND
10-11-2018,NeuN,ND
11-11-2018,NeuN,ND
12-11-2018,1.58,OK
13-11-2018,NeuN,ND
14-11-2018,NeuN,ND
15-11-2018,NeuN,ND
16-11-2018,NeuN,ND
17-11-2018,NeuN,ND
18-11-2018,NeuN,ND
19-11-2018,NeuN,ND
20-11-2018,NeuN,ND
21-11-2018,NeuN,ND
22-11-2018,NeuN,ND
23-11-2018,NeuN,ND
24-11-2018,NeuN,ND
25-11-2018,NeuN,ND
26-11-2018,NeuN,ND
27-11-2018,NeuN,ND
28-11-2018,NeuN,ND
29-11-2018,NeuN,ND
30-11-2018,NeuN,ND
01-12-2018,NeuN,ND
02-12-2018,NeuN,ND
03-12-2018,NeuN,ND
04-12-2018,1.58,OK
05-12-2018,1.58846153846154,OK
06-12-2018,NeuN,ND
07-12-2018,NeuN,ND
08-12-2018,NeuN,ND
09-12-2018,NeuN,ND
10-12-2018,NeuN,ND
11-12-2018,NeuN,ND
12-12-2018,NeuN,ND
13-12-2018,NeuN,ND
14-12-2018,NeuN,ND
15-12-2018,NeuN,ND
16-12-2018,NeuN,ND
17-12-2018,NeuN,ND
18-12-2018,NeuN,ND
19-12-2018,1.57133333333333,OK
20-12-2018,NeuN,ND
21-12-2018,NeuN,ND
22-12-2018,NeuN,ND
23-12-2018,NeuN,ND
24-12-2018,NeuN,ND
25-12-2018,NeuN,ND
26-12-2018,1.53909090909091,OK
27-12-2018,NeuN,ND
28-12-2018,NeuN,ND
29-12-2018,NeuN,ND
30-12-2018,NeuN,ND
31-12-2018,NeuN,ND
01-01-2019,NeuN,ND
02-01-2019,1.62395428571429,OK
03-01-2019,1.59685714285714,OK
04-01-2019,1.585,OK
05-01-2019,NeuN,ND
06-01-2019,NeuN,ND
07-01-2019,NeuN,ND
08-01-2019,NeuN,ND
09-01-2019,1.59730769230769,OK
10-01-2019,1.61,OK
11-01-2019,NeuN,ND
12-01-2019,NeuN,ND
13-01-2019,NeuN,ND
14-01-2019,1.6,OK
15-01-2019,NeuN,ND
16-01-2019,1.60875,OK
17-01-2019,NeuN,ND
18-01-2019,NeuN,ND
19-01-2019,NeuN,ND
20-01-2019,NeuN,ND
21-01-2019,1.7,OK
22-01-2019,1.7,OK
23-01-2019,NeuN,ND
24-01-2019,1.67,OK
25-01-2019,1.63388888888889,OK
26-01-2019,NeuN,ND
27-01-2019,NeuN,ND
28-01-2019,1.6204,OK
29-01-2019,1.616,OK
30-01-2019,1.62,OK
31-01-2019,NeuN,ND
01-02-2019,NeuN,ND
02-02-2019,NeuN,ND
03-02-2019,NeuN,ND
04-02-2019,1.55,OK
05-02-2019,1.55833333333333,OK
06-02-2019,1.56,OK
07-02-2019,1.55,OK
08-02-2019,1.54,OK
09-02-2019,NeuN,ND
10-02-2019,NeuN,ND
11-02-2019,1.49063545150502,OK
12-02-2019,1.52,OK
13-02-2019,1.51928571428571,OK
14-02-2019,1.4925,OK
15-02-2019,1.5,OK
16-02-2019,NeuN,ND
17-02-2019,NeuN,ND
18-02-2019,NeuN,ND
19-02-2019,NeuN,ND
20-02-2019,1.5,OK
21-02-2019,1.50333333333333,OK
22-02-2019,1.50333333333333,OK
23-02-2019,NeuN,ND
24-02-2019,NeuN,ND
25-02-2019,1.4975,OK
26-02-2019,1.515,OK
27-02-2019,1.52,OK
28-02-2019,1.53,OK
01-03-2019,1.55333333333333,OK
02-03-2019,NeuN,ND
03-03-2019,NeuN,ND
04-03-2019,1.58909090909091,OK
05-03-2019,1.57190476190476,OK
06-03-2019,1.565,OK
07-03-2019,1.54184337932704,OK
08-03-2019,1.51323008088109,OK
09-03-2019,NeuN,ND
10-03-2019,NeuN,ND
11-03-2019,NeuN,ND
12-03-2019,1.473125,OK
13-03-2019,1.44640828408607,OK
14-03-2019,1.43757961783439,OK
15-03-2019,1.42630872483221,OK
16-03-2019,NeuN,ND
17-03-2019,NeuN,ND
18-03-2019,1.41911764705882,OK
19-03-2019,1.39636363636364,OK
20-03-2019,1.39206540447504,OK
21-03-2019,1.33870967741936,OK
22-03-2019,1.30376543209877,OK
23-03-2019,NeuN,ND
24-03-2019,NeuN,ND
25-03-2019,1.28426116838488,OK
26-03-2019,1.29965517241379,OK
27-03-2019,1.25307692307692,OK
28-03-2019,1.27535714285714,OK
29-03-2019,1.29,OK
30-03-2019,NeuN,ND
31-03-2019,NeuN,ND
01-04-2019,1.3025,OK
02-04-2019,1.27774410774411,OK
03-04-2019,NeuN,ND
04-04-2019,1.28666666666667,OK
05-04-2019,1.27,OK
06-04-2019,NeuN,ND
07-04-2019,NeuN,ND
08-04-2019,1.23,OK
09-04-2019,1.2052380952381,OK
10-04-2019,1.15636363636364,OK
11-04-2019,1.19,OK
12-04-2019,1.2185,OK
13-04-2019,NeuN,ND
14-04-2019,NeuN,ND
15-04-2019,NeuN,ND
16-04-2019,1.22,OK
17-04-2019,1.19941176470588,OK
18-04-2019,1.18,OK
19-04-2019,NeuN,ND
20-04-2019,NeuN,ND
21-04-2019,NeuN,ND
22-04-2019,1.188,OK
23-04-2019,NeuN,ND
24-04-2019,1.19142857142857,OK
25-04-2019,1.21014084507042,OK
26-04-2019,1.27,OK
27-04-2019,NeuN,ND
28-04-2019,NeuN,ND
29-04-2019,1.2131976744186,OK
30-04-2019,1.285,OK
01-05-2019,NeuN,ND
02-05-2019,1.25333333333333,OK
03-05-2019,1.20309606481481,OK
04-05-2019,NeuN,ND
05-05-2019,NeuN,ND
06-05-2019,NeuN,ND
07-05-2019,1.24,OK
08-05-2019,NeuN,ND
09-05-2019,1.24,OK
10-05-2019,1.24823529411765,OK
11-05-2019,NeuN,ND
12-05-2019,NeuN,ND
13-05-2019,1.23,OK
14-05-2019,1.24166666666667,OK
15-05-2019,1.25,OK
16-05-2019,NeuN,ND
17-05-2019,1.238,OK
18-05-2019,NeuN,ND
19-05-2019,NeuN,ND
20-05-2019,1.13473684210526,OK
21-05-2019,NeuN,ND
22-05-2019,1.128125,OK
23-05-2019,1.10840025094103,OK
24-05-2019,1.07710308056872,OK
25-05-2019,NeuN,ND
26-05-2019,NeuN,ND
27-05-2019,1.11258620689655,OK
28-05-2019,NeuN,ND
29-05-2019,0.949983347210658,OK
30-05-2019,0.962820512820513,OK
31-05-2019,0.924444444444444,OK
01-06-2019,NeuN,ND
02-06-2019,NeuN,ND
03-06-2019,0.875142857142857,OK
04-06-2019,0.854337349397591,OK
05-06-2019,0.808387096774193,OK
06-06-2019,0.815882352941177,OK
07-06-2019,0.774761904761906,OK
08-06-2019,NeuN,ND
09-06-2019,NeuN,ND
10-06-2019,0.577155686037475,OK
11-06-2019,0.558125,OK
12-06-2019,NeuN,ND
13-06-2019,0.626666666666667,OK
14-06-2019,0.664642857142857,OK
15-06-2019,NeuN,ND
16-06-2019,NeuN,ND
17-06-2019,0.66,OK
18-06-2019,0.664,OK
19-06-2019,0.671428571428572,OK
20-06-2019,0.625913978494625,OK
21-06-2019,NeuN,ND
22-06-2019,NeuN,ND
23-06-2019,NeuN,ND
24-06-2019,0.68,OK
25-06-2019,0.718823529411765,OK
26-06-2019,0.794528301886792,OK
27-06-2019,0.786984126984126,OK
28-06-2019,0.712173913043478,OK
29-06-2019,NeuN,ND
30-06-2019,NeuN,ND
01-07-2019,0.714782608695652,OK
02-07-2019,0.684533333333333,OK
03-07-2019,0.667,OK
04-07-2019,0.671372549019609,OK
05-07-2019,0.718461538461538,OK
06-07-2019,NeuN,ND
07-07-2019,NeuN,ND
08-07-2019,0.697111111111111,OK
09-07-2019,0.708200000000001,OK
10-07-2019,0.67,OK
11-07-2019,0.643279352226721,OK
12-07-2019,0.661944444444444,OK
13-07-2019,NeuN,ND
14-07-2019,NeuN,ND
15-07-2019,0.655,OK
16-07-2019,NeuN,ND
17-07-2019,0.600869565217391,OK
18-07-2019,0.531014492753623,OK
19-07-2019,0.4525,OK
20-07-2019,NeuN,ND
21-07-2019,NeuN,ND
22-07-2019,0.423,OK
23-07-2019,0.371351931330472,OK
24-07-2019,0.316767421323057,OK
25-07-2019,0.33,OK
26-07-2019,0.320909090909091,OK
27-07-2019,NeuN,ND
28-07-2019,NeuN,ND
29-07-2019,0.3075,OK
30-07-2019,0.264,OK
31-07-2019,0.228382352941176,OK
01-08-2019,0.2,OK
02-08-2019,0.137142857142857,OK
03-08-2019,NeuN,ND
04-08-2019,NeuN,ND
05-08-2019,0.06448,OK
06-08-2019,0.0494444444444445,OK
07-08-2019,-0.0271428571428571,OK
