indexDateString,value,statusCode
29-12-2007,20073.36,OK
30-12-2007,20079.2,OK
31-12-2007,20085.04,OK
01-01-2008,20090.88,OK
02-01-2008,20096.72,OK
03-01-2008,20102.57,OK
04-01-2008,20108.41,OK
05-01-2008,20114.26,OK
06-01-2008,20120.11,OK
07-01-2008,20125.96,OK
08-01-2008,20131.82,OK
09-01-2008,20137.67,OK
10-01-2008,20142.98,OK
11-01-2008,20148.29,OK
12-01-2008,20153.6,OK
13-01-2008,20158.91,OK
14-01-2008,20164.22,OK
15-01-2008,20169.54,OK
16-01-2008,20174.85,OK
17-01-2008,20180.17,OK
18-01-2008,20185.49,OK
19-01-2008,20190.81,OK
20-01-2008,20196.13,OK
21-01-2008,20201.45,OK
22-01-2008,20206.78,OK
23-01-2008,20212.1,OK
24-01-2008,20217.43,OK
25-01-2008,20222.76,OK
26-01-2008,20228.09,OK
27-01-2008,20233.42,OK
28-01-2008,20238.75,OK
29-01-2008,20244.08,OK
30-01-2008,20249.42,OK
31-01-2008,20254.76,OK
01-02-2008,20260.09,OK
02-02-2008,20265.43,OK
03-02-2008,20270.78,OK
04-02-2008,20276.12,OK
05-02-2008,20281.46,OK
06-02-2008,20286.81,OK
07-02-2008,20292.15,OK
08-02-2008,20297.5,OK
09-02-2008,20302.85,OK
10-02-2008,20306.92,OK
11-02-2008,20310.99,OK
12-02-2008,20315.07,OK
13-02-2008,20319.14,OK
14-02-2008,20323.21,OK
15-02-2008,20327.29,OK
16-02-2008,20331.37,OK
17-02-2008,20335.44,OK
18-02-2008,20339.52,OK
19-02-2008,20343.6,OK
20-02-2008,20347.68,OK
21-02-2008,20351.76,OK
22-02-2008,20355.84,OK
23-02-2008,20359.92,OK
24-02-2008,20364,OK
25-02-2008,20368.09,OK
26-02-2008,20372.17,OK
27-02-2008,20376.26,OK
28-02-2008,20380.34,OK
29-02-2008,20384.43,OK
01-03-2008,20388.52,OK
02-03-2008,20392.61,OK
03-03-2008,20396.7,OK
04-03-2008,20400.79,OK
05-03-2008,20404.88,OK
06-03-2008,20408.97,OK
07-03-2008,20413.06,OK
08-03-2008,20417.15,OK
09-03-2008,20421.25,OK
10-03-2008,20424.63,OK
11-03-2008,20428.01,OK
12-03-2008,20431.39,OK
13-03-2008,20434.78,OK
14-03-2008,20438.16,OK
15-03-2008,20441.54,OK
16-03-2008,20444.93,OK
17-03-2008,20448.31,OK
18-03-2008,20451.7,OK
19-03-2008,20455.08,OK
20-03-2008,20458.47,OK
21-03-2008,20461.86,OK
22-03-2008,20465.24,OK
23-03-2008,20468.63,OK
24-03-2008,20472.02,OK
25-03-2008,20475.41,OK
26-03-2008,20478.8,OK
27-03-2008,20482.19,OK
28-03-2008,20485.58,OK
29-03-2008,20488.97,OK
30-03-2008,20492.36,OK
31-03-2008,20495.76,OK
01-04-2008,20499.15,OK
02-04-2008,20502.54,OK
03-04-2008,20505.94,OK
04-04-2008,20509.33,OK
05-04-2008,20512.73,OK
06-04-2008,20516.12,OK
07-04-2008,20519.52,OK
08-04-2008,20522.92,OK
09-04-2008,20526.31,OK
10-04-2008,20529.35,OK
11-04-2008,20532.4,OK
12-04-2008,20535.45,OK
13-04-2008,20538.49,OK
14-04-2008,20541.54,OK
15-04-2008,20544.59,OK
16-04-2008,20547.63,OK
17-04-2008,20550.68,OK
18-04-2008,20553.73,OK
19-04-2008,20556.78,OK
20-04-2008,20559.83,OK
21-04-2008,20562.88,OK
22-04-2008,20565.93,OK
23-04-2008,20568.98,OK
24-04-2008,20572.03,OK
25-04-2008,20575.08,OK
26-04-2008,20578.13,OK
27-04-2008,20581.18,OK
28-04-2008,20584.24,OK
29-04-2008,20587.29,OK
30-04-2008,20590.34,OK
01-05-2008,20593.4,OK
02-05-2008,20596.45,OK
03-05-2008,20599.51,OK
04-05-2008,20602.56,OK
05-05-2008,20605.62,OK
06-05-2008,20608.68,OK
07-05-2008,20611.73,OK
08-05-2008,20614.79,OK
09-05-2008,20617.85,OK
10-05-2008,20621.01,OK
11-05-2008,20624.17,OK
12-05-2008,20627.32,OK
13-05-2008,20630.48,OK
14-05-2008,20633.64,OK
15-05-2008,20636.8,OK
16-05-2008,20639.96,OK
17-05-2008,20643.12,OK
18-05-2008,20646.28,OK
19-05-2008,20649.45,OK
20-05-2008,20652.61,OK
21-05-2008,20655.77,OK
22-05-2008,20658.93,OK
23-05-2008,20662.1,OK
24-05-2008,20665.26,OK
25-05-2008,20668.43,OK
26-05-2008,20671.59,OK
27-05-2008,20674.76,OK
28-05-2008,20677.92,OK
29-05-2008,20681.09,OK
30-05-2008,20684.26,OK
31-05-2008,20687.42,OK
01-06-2008,20690.59,OK
02-06-2008,20693.76,OK
03-06-2008,20696.93,OK
04-06-2008,20700.1,OK
05-06-2008,20703.27,OK
06-06-2008,20706.44,OK
07-06-2008,20709.61,OK
08-06-2008,20712.78,OK
09-06-2008,20715.95,OK
10-06-2008,20719.55,OK
11-06-2008,20723.15,OK
12-06-2008,20726.76,OK
13-06-2008,20730.36,OK
14-06-2008,20733.96,OK
15-06-2008,20737.57,OK
16-06-2008,20741.17,OK
17-06-2008,20744.78,OK
18-06-2008,20748.39,OK
19-06-2008,20751.99,OK
20-06-2008,20755.6,OK
21-06-2008,20759.21,OK
22-06-2008,20762.82,OK
23-06-2008,20766.43,OK
24-06-2008,20770.04,OK
25-06-2008,20773.65,OK
26-06-2008,20777.26,OK
27-06-2008,20780.87,OK
28-06-2008,20784.49,OK
29-06-2008,20788.1,OK
30-06-2008,20791.71,OK
01-07-2008,20795.33,OK
02-07-2008,20798.94,OK
03-07-2008,20802.56,OK
04-07-2008,20806.18,OK
05-07-2008,20809.79,OK
06-07-2008,20813.41,OK
07-07-2008,20817.03,OK
08-07-2008,20820.65,OK
09-07-2008,20824.27,OK
10-07-2008,20829.08,OK
11-07-2008,20833.89,OK
12-07-2008,20838.7,OK
13-07-2008,20843.52,OK
14-07-2008,20848.33,OK
15-07-2008,20853.14,OK
16-07-2008,20857.96,OK
17-07-2008,20862.78,OK
18-07-2008,20867.6,OK
19-07-2008,20872.42,OK
20-07-2008,20877.24,OK
21-07-2008,20882.06,OK
22-07-2008,20886.88,OK
23-07-2008,20891.71,OK
24-07-2008,20896.53,OK
25-07-2008,20901.36,OK
26-07-2008,20906.19,OK
27-07-2008,20911.01,OK
28-07-2008,20915.84,OK
29-07-2008,20920.67,OK
30-07-2008,20925.51,OK
31-07-2008,20930.34,OK
01-08-2008,20935.17,OK
02-08-2008,20940.01,OK
03-08-2008,20944.85,OK
04-08-2008,20949.68,OK
05-08-2008,20954.52,OK
06-08-2008,20959.36,OK
07-08-2008,20964.2,OK
08-08-2008,20969.04,OK
09-08-2008,20973.89,OK
10-08-2008,20980.07,OK
11-08-2008,20986.26,OK
12-08-2008,20992.45,OK
13-08-2008,20998.64,OK
14-08-2008,21004.83,OK
15-08-2008,21011.02,OK
16-08-2008,21017.21,OK
17-08-2008,21023.41,OK
18-08-2008,21029.61,OK
19-08-2008,21035.81,OK
20-08-2008,21042.01,OK
21-08-2008,21048.21,OK
22-08-2008,21054.42,OK
23-08-2008,21060.63,OK
24-08-2008,21066.84,OK
25-08-2008,21073.05,OK
26-08-2008,21079.26,OK
27-08-2008,21085.48,OK
28-08-2008,21091.69,OK
29-08-2008,21097.91,OK
30-08-2008,21104.13,OK
31-08-2008,21110.35,OK
01-09-2008,21116.58,OK
02-09-2008,21122.8,OK
03-09-2008,21129.03,OK
04-09-2008,21135.26,OK
05-09-2008,21141.49,OK
06-09-2008,21147.72,OK
07-09-2008,21153.96,OK
08-09-2008,21160.19,OK
09-09-2008,21166.43,OK
10-09-2008,21173.2,OK
11-09-2008,21179.98,OK
12-09-2008,21186.75,OK
13-09-2008,21193.53,OK
14-09-2008,21200.31,OK
15-09-2008,21207.09,OK
16-09-2008,21213.88,OK
17-09-2008,21220.66,OK
18-09-2008,21227.45,OK
19-09-2008,21234.24,OK
20-09-2008,21241.04,OK
21-09-2008,21247.83,OK
22-09-2008,21254.63,OK
23-09-2008,21261.43,OK
24-09-2008,21268.23,OK
25-09-2008,21275.03,OK
26-09-2008,21281.84,OK
27-09-2008,21288.65,OK
28-09-2008,21295.46,OK
29-09-2008,21302.27,OK
30-09-2008,21309.09,OK
01-10-2008,21315.9,OK
02-10-2008,21322.72,OK
03-10-2008,21329.55,OK
04-10-2008,21336.37,OK
05-10-2008,21343.2,OK
06-10-2008,21350.02,OK
07-10-2008,21356.85,OK
08-10-2008,21363.69,OK
09-10-2008,21370.52,OK
10-10-2008,21377.66,OK
11-10-2008,21384.81,OK
12-10-2008,21391.96,OK
13-10-2008,21399.11,OK
14-10-2008,21406.26,OK
15-10-2008,21413.42,OK
16-10-2008,21420.58,OK
17-10-2008,21427.74,OK
18-10-2008,21434.9,OK
19-10-2008,21442.06,OK
20-10-2008,21449.23,OK
21-10-2008,21456.4,OK
22-10-2008,21463.57,OK
23-10-2008,21470.75,OK
24-10-2008,21477.93,OK
25-10-2008,21485.11,OK
26-10-2008,21492.29,OK
27-10-2008,21499.47,OK
28-10-2008,21506.66,OK
29-10-2008,21513.85,OK
30-10-2008,21521.04,OK
31-10-2008,21528.23,OK
01-11-2008,21535.43,OK
02-11-2008,21542.63,OK
03-11-2008,21549.83,OK
04-11-2008,21557.03,OK
05-11-2008,21564.24,OK
06-11-2008,21571.45,OK
07-11-2008,21578.66,OK
08-11-2008,21585.87,OK
09-11-2008,21593.09,OK
10-11-2008,21600.85,OK
11-11-2008,21608.61,OK
12-11-2008,21616.38,OK
13-11-2008,21624.14,OK
14-11-2008,21631.92,OK
15-11-2008,21639.69,OK
16-11-2008,21647.46,OK
17-11-2008,21655.24,OK
18-11-2008,21663.03,OK
19-11-2008,21670.81,OK
20-11-2008,21678.6,OK
21-11-2008,21686.39,OK
22-11-2008,21694.18,OK
23-11-2008,21701.98,OK
24-11-2008,21709.77,OK
25-11-2008,21717.58,OK
26-11-2008,21725.38,OK
27-11-2008,21733.19,OK
28-11-2008,21741,OK
29-11-2008,21748.81,OK
30-11-2008,21756.62,OK
01-12-2008,21764.44,OK
02-12-2008,21772.26,OK
03-12-2008,21780.09,OK
04-12-2008,21787.91,OK
05-12-2008,21795.74,OK
06-12-2008,21803.58,OK
07-12-2008,21811.41,OK
08-12-2008,21819.25,OK
09-12-2008,21827.09,OK
10-12-2008,21833.45,OK
11-12-2008,21839.82,OK
12-12-2008,21846.18,OK
13-12-2008,21852.55,OK
14-12-2008,21858.92,OK
15-12-2008,21865.29,OK
16-12-2008,21871.66,OK
17-12-2008,21878.04,OK
18-12-2008,21884.41,OK
19-12-2008,21890.79,OK
20-12-2008,21897.17,OK
21-12-2008,21903.55,OK
22-12-2008,21909.94,OK
23-12-2008,21916.32,OK
24-12-2008,21922.71,OK
25-12-2008,21929.1,OK
26-12-2008,21935.49,OK
27-12-2008,21941.88,OK
28-12-2008,21948.28,OK
29-12-2008,21954.68,OK
30-12-2008,21961.08,OK
31-12-2008,21967.48,OK
01-01-2009,21973.88,OK
02-01-2009,21980.28,OK
03-01-2009,21986.69,OK
04-01-2009,21993.1,OK
05-01-2009,21999.51,OK
06-01-2009,22005.92,OK
07-01-2009,22012.33,OK
08-01-2009,22018.75,OK
09-01-2009,22025.17,OK
10-01-2009,22028.34,OK
11-01-2009,22031.51,OK
12-01-2009,22034.68,OK
13-01-2009,22037.86,OK
14-01-2009,22041.03,OK
15-01-2009,22044.2,OK
16-01-2009,22047.38,OK
17-01-2009,22050.55,OK
18-01-2009,22053.73,OK
19-01-2009,22056.9,OK
20-01-2009,22060.08,OK
21-01-2009,22063.25,OK
22-01-2009,22066.43,OK
23-01-2009,22069.61,OK
24-01-2009,22072.78,OK
25-01-2009,22075.96,OK
26-01-2009,22079.14,OK
27-01-2009,22082.32,OK
28-01-2009,22085.5,OK
29-01-2009,22088.68,OK
30-01-2009,22091.86,OK
31-01-2009,22095.04,OK
01-02-2009,22098.22,OK
02-02-2009,22101.4,OK
03-02-2009,22104.58,OK
04-02-2009,22107.77,OK
05-02-2009,22110.95,OK
06-02-2009,22114.13,OK
07-02-2009,22117.32,OK
08-02-2009,22120.5,OK
09-02-2009,22123.69,OK
10-02-2009,22124.6,OK
11-02-2009,22125.51,OK
12-02-2009,22126.43,OK
13-02-2009,22127.34,OK
14-02-2009,22128.25,OK
15-02-2009,22129.16,OK
16-02-2009,22130.08,OK
17-02-2009,22130.99,OK
18-02-2009,22131.9,OK
19-02-2009,22132.81,OK
20-02-2009,22133.73,OK
21-02-2009,22134.64,OK
22-02-2009,22135.55,OK
23-02-2009,22136.46,OK
24-02-2009,22137.38,OK
25-02-2009,22138.29,OK
26-02-2009,22139.2,OK
27-02-2009,22140.11,OK
28-02-2009,22141.03,OK
01-03-2009,22141.94,OK
02-03-2009,22142.85,OK
03-03-2009,22143.77,OK
04-03-2009,22144.68,OK
05-03-2009,22145.59,OK
06-03-2009,22146.51,OK
07-03-2009,22147.42,OK
08-03-2009,22148.33,OK
09-03-2009,22149.24,OK
10-03-2009,22148.6,OK
11-03-2009,22147.96,OK
12-03-2009,22147.31,OK
13-03-2009,22146.67,OK
14-03-2009,22146.03,OK
15-03-2009,22145.39,OK
16-03-2009,22144.75,OK
17-03-2009,22144.11,OK
18-03-2009,22143.46,OK
19-03-2009,22142.82,OK
20-03-2009,22142.18,OK
21-03-2009,22141.54,OK
22-03-2009,22140.9,OK
23-03-2009,22140.26,OK
24-03-2009,22139.61,OK
25-03-2009,22138.97,OK
26-03-2009,22138.33,OK
27-03-2009,22137.69,OK
28-03-2009,22137.05,OK
29-03-2009,22136.41,OK
30-03-2009,22135.77,OK
31-03-2009,22135.12,OK
01-04-2009,22134.48,OK
02-04-2009,22133.84,OK
03-04-2009,22133.2,OK
04-04-2009,22132.56,OK
05-04-2009,22131.92,OK
06-04-2009,22131.28,OK
07-04-2009,22130.63,OK
08-04-2009,22129.99,OK
09-04-2009,22129.35,OK
10-04-2009,22127.89,OK
11-04-2009,22126.43,OK
12-04-2009,22124.97,OK
13-04-2009,22123.51,OK
14-04-2009,22122.05,OK
15-04-2009,22120.58,OK
16-04-2009,22119.12,OK
17-04-2009,22117.66,OK
18-04-2009,22116.2,OK
19-04-2009,22114.74,OK
20-04-2009,22113.28,OK
21-04-2009,22111.82,OK
22-04-2009,22110.36,OK
23-04-2009,22108.9,OK
24-04-2009,22107.44,OK
25-04-2009,22105.98,OK
26-04-2009,22104.52,OK
27-04-2009,22103.07,OK
28-04-2009,22101.61,OK
29-04-2009,22100.15,OK
30-04-2009,22098.69,OK
01-05-2009,22097.23,OK
02-05-2009,22095.77,OK
03-05-2009,22094.31,OK
04-05-2009,22092.85,OK
05-05-2009,22091.39,OK
06-05-2009,22089.93,OK
07-05-2009,22088.48,OK
08-05-2009,22087.02,OK
09-05-2009,22085.56,OK
10-05-2009,22082.83,OK
11-05-2009,22080.11,OK
12-05-2009,22077.38,OK
13-05-2009,22074.65,OK
14-05-2009,22071.93,OK
15-05-2009,22069.2,OK
16-05-2009,22066.48,OK
17-05-2009,22063.75,OK
18-05-2009,22061.03,OK
19-05-2009,22058.31,OK
20-05-2009,22055.58,OK
21-05-2009,22052.86,OK
22-05-2009,22050.14,OK
23-05-2009,22047.41,OK
24-05-2009,22044.69,OK
25-05-2009,22041.97,OK
26-05-2009,22039.25,OK
27-05-2009,22036.53,OK
28-05-2009,22033.81,OK
29-05-2009,22031.09,OK
30-05-2009,22028.37,OK
31-05-2009,22025.65,OK
01-06-2009,22022.93,OK
02-06-2009,22020.21,OK
03-06-2009,22017.49,OK
04-06-2009,22014.77,OK
05-06-2009,22012.05,OK
06-06-2009,22009.33,OK
07-06-2009,22006.62,OK
08-06-2009,22003.9,OK
09-06-2009,22001.18,OK
10-06-2009,21998.34,OK
11-06-2009,21995.5,OK
12-06-2009,21992.66,OK
13-06-2009,21989.82,OK
14-06-2009,21986.98,OK
15-06-2009,21984.15,OK
16-06-2009,21981.31,OK
17-06-2009,21978.47,OK
18-06-2009,21975.64,OK
19-06-2009,21972.8,OK
20-06-2009,21969.96,OK
21-06-2009,21967.13,OK
22-06-2009,21964.29,OK
23-06-2009,21961.46,OK
24-06-2009,21958.62,OK
25-06-2009,21955.79,OK
26-06-2009,21952.95,OK
27-06-2009,21950.12,OK
28-06-2009,21947.29,OK
29-06-2009,21944.45,OK
30-06-2009,21941.62,OK
01-07-2009,21938.79,OK
02-07-2009,21935.96,OK
03-07-2009,21933.13,OK
04-07-2009,21930.3,OK
05-07-2009,21927.47,OK
06-07-2009,21924.63,OK
07-07-2009,21921.8,OK
08-07-2009,21918.98,OK
09-07-2009,21916.15,OK
10-07-2009,21915.18,OK
11-07-2009,21914.2,OK
12-07-2009,21913.23,OK
13-07-2009,21912.26,OK
14-07-2009,21911.29,OK
15-07-2009,21910.32,OK
16-07-2009,21909.34,OK
17-07-2009,21908.37,OK
18-07-2009,21907.4,OK
19-07-2009,21906.43,OK
20-07-2009,21905.45,OK
21-07-2009,21904.48,OK
22-07-2009,21903.51,OK
23-07-2009,21902.54,OK
24-07-2009,21901.57,OK
25-07-2009,21900.59,OK
26-07-2009,21899.62,OK
27-07-2009,21898.65,OK
28-07-2009,21897.68,OK
29-07-2009,21896.71,OK
30-07-2009,21895.74,OK
31-07-2009,21894.76,OK
01-08-2009,21893.79,OK
02-08-2009,21892.82,OK
03-08-2009,21891.85,OK
04-08-2009,21890.88,OK
05-08-2009,21889.91,OK
06-08-2009,21888.94,OK
07-08-2009,21887.96,OK
08-08-2009,21886.99,OK
09-08-2009,21886.02,OK
10-08-2009,21885.45,OK
11-08-2009,21884.87,OK
12-08-2009,21884.3,OK
13-08-2009,21883.72,OK
14-08-2009,21883.15,OK
15-08-2009,21882.58,OK
16-08-2009,21882,OK
17-08-2009,21881.43,OK
18-08-2009,21880.85,OK
19-08-2009,21880.28,OK
20-08-2009,21879.71,OK
21-08-2009,21879.13,OK
22-08-2009,21878.56,OK
23-08-2009,21877.99,OK
24-08-2009,21877.41,OK
25-08-2009,21876.84,OK
26-08-2009,21876.26,OK
27-08-2009,21875.69,OK
28-08-2009,21875.12,OK
29-08-2009,21874.54,OK
30-08-2009,21873.97,OK
31-08-2009,21873.4,OK
01-09-2009,21872.82,OK
02-09-2009,21872.25,OK
03-09-2009,21871.67,OK
04-09-2009,21871.1,OK
05-09-2009,21870.53,OK
06-09-2009,21869.95,OK
07-09-2009,21869.38,OK
08-09-2009,21868.81,OK
09-09-2009,21868.23,OK
10-09-2009,21867.66,OK
11-09-2009,21867.1,OK
12-09-2009,21866.53,OK
13-09-2009,21865.97,OK
14-09-2009,21865.4,OK
15-09-2009,21864.83,OK
16-09-2009,21864.27,OK
17-09-2009,21863.7,OK
18-09-2009,21863.13,OK
19-09-2009,21862.57,OK
20-09-2009,21862,OK
21-09-2009,21861.44,OK
22-09-2009,21860.87,OK
23-09-2009,21860.3,OK
24-09-2009,21859.74,OK
25-09-2009,21859.17,OK
26-09-2009,21858.61,OK
27-09-2009,21858.04,OK
28-09-2009,21857.47,OK
29-09-2009,21856.91,OK
30-09-2009,21856.34,OK
01-10-2009,21855.78,OK
02-10-2009,21855.21,OK
03-10-2009,21854.64,OK
04-10-2009,21854.08,OK
05-10-2009,21853.51,OK
06-10-2009,21852.95,OK
07-10-2009,21852.38,OK
08-10-2009,21851.81,OK
09-10-2009,21851.25,OK
10-10-2009,21851.39,OK
11-10-2009,21851.54,OK
12-10-2009,21851.68,OK
13-10-2009,21851.83,OK
14-10-2009,21851.97,OK
15-10-2009,21852.12,OK
16-10-2009,21852.26,OK
17-10-2009,21852.4,OK
18-10-2009,21852.55,OK
19-10-2009,21852.69,OK
20-10-2009,21852.84,OK
21-10-2009,21852.98,OK
22-10-2009,21853.13,OK
23-10-2009,21853.27,OK
24-10-2009,21853.41,OK
25-10-2009,21853.56,OK
26-10-2009,21853.7,OK
27-10-2009,21853.85,OK
28-10-2009,21853.99,OK
29-10-2009,21854.14,OK
30-10-2009,21854.28,OK
31-10-2009,21854.42,OK
01-11-2009,21854.57,OK
02-11-2009,21854.71,OK
03-11-2009,21854.86,OK
04-11-2009,21855,OK
05-11-2009,21855.15,OK
06-11-2009,21855.29,OK
07-11-2009,21855.43,OK
08-11-2009,21855.58,OK
09-11-2009,21855.72,OK
10-11-2009,21856.04,OK
11-11-2009,21856.37,OK
12-11-2009,21856.69,OK
13-11-2009,21857.01,OK
14-11-2009,21857.34,OK
15-11-2009,21857.66,OK
16-11-2009,21857.98,OK
17-11-2009,21858.31,OK
18-11-2009,21858.63,OK
19-11-2009,21858.95,OK
20-11-2009,21859.27,OK
21-11-2009,21859.6,OK
22-11-2009,21859.92,OK
23-11-2009,21860.24,OK
24-11-2009,21860.57,OK
25-11-2009,21860.89,OK
26-11-2009,21861.21,OK
27-11-2009,21861.54,OK
28-11-2009,21861.86,OK
29-11-2009,21862.18,OK
30-11-2009,21862.51,OK
01-12-2009,21862.83,OK
02-12-2009,21863.15,OK
03-12-2009,21863.48,OK
04-12-2009,21863.8,OK
05-12-2009,21864.12,OK
06-12-2009,21864.45,OK
07-12-2009,21864.77,OK
08-12-2009,21865.09,OK
09-12-2009,21865.42,OK
10-12-2009,21865.49,OK
11-12-2009,21865.56,OK
12-12-2009,21865.64,OK
13-12-2009,21865.71,OK
14-12-2009,21865.78,OK
15-12-2009,21865.85,OK
16-12-2009,21865.93,OK
17-12-2009,21866,OK
18-12-2009,21866.07,OK
19-12-2009,21866.14,OK
20-12-2009,21866.22,OK
21-12-2009,21866.29,OK
22-12-2009,21866.36,OK
23-12-2009,21866.43,OK
24-12-2009,21866.51,OK
25-12-2009,21866.58,OK
26-12-2009,21866.65,OK
27-12-2009,21866.72,OK
28-12-2009,21866.8,OK
29-12-2009,21866.87,OK
30-12-2009,21866.94,OK
31-12-2009,21867.01,OK
01-01-2010,21867.09,OK
02-01-2010,21867.16,OK
03-01-2010,21867.23,OK
04-01-2010,21867.3,OK
05-01-2010,21867.38,OK
06-01-2010,21867.45,OK
07-01-2010,21867.52,OK
08-01-2010,21867.59,OK
09-01-2010,21867.67,OK
10-01-2010,21866.97,OK
11-01-2010,21866.28,OK
12-01-2010,21865.58,OK
13-01-2010,21864.88,OK
14-01-2010,21864.19,OK
15-01-2010,21863.49,OK
16-01-2010,21862.79,OK
17-01-2010,21862.1,OK
18-01-2010,21861.4,OK
19-01-2010,21860.7,OK
20-01-2010,21860.01,OK
21-01-2010,21859.31,OK
22-01-2010,21858.61,OK
23-01-2010,21857.92,OK
24-01-2010,21857.22,OK
25-01-2010,21856.52,OK
26-01-2010,21855.83,OK
27-01-2010,21855.13,OK
28-01-2010,21854.43,OK
29-01-2010,21853.74,OK
30-01-2010,21853.04,OK
31-01-2010,21852.34,OK
01-02-2010,21851.65,OK
02-02-2010,21850.95,OK
03-02-2010,21850.25,OK
04-02-2010,21849.56,OK
05-02-2010,21848.86,OK
06-02-2010,21848.17,OK
07-02-2010,21847.47,OK
08-02-2010,21846.77,OK
09-02-2010,21846.08,OK
10-02-2010,21846.56,OK
11-02-2010,21847.03,OK
12-02-2010,21847.51,OK
13-02-2010,21847.98,OK
14-02-2010,21848.46,OK
15-02-2010,21848.93,OK
16-02-2010,21849.41,OK
17-02-2010,21849.89,OK
18-02-2010,21850.36,OK
19-02-2010,21850.84,OK
20-02-2010,21851.31,OK
21-02-2010,21851.79,OK
22-02-2010,21852.27,OK
23-02-2010,21852.74,OK
24-02-2010,21853.22,OK
25-02-2010,21853.69,OK
26-02-2010,21854.17,OK
27-02-2010,21854.64,OK
28-02-2010,21855.12,OK
01-03-2010,21855.6,OK
02-03-2010,21856.07,OK
03-03-2010,21856.55,OK
04-03-2010,21857.02,OK
05-03-2010,21857.5,OK
06-03-2010,21857.98,OK
07-03-2010,21858.45,OK
08-03-2010,21858.93,OK
09-03-2010,21859.4,OK
10-03-2010,21860.78,OK
11-03-2010,21862.16,OK
12-03-2010,21863.54,OK
13-03-2010,21864.92,OK
14-03-2010,21866.3,OK
15-03-2010,21867.68,OK
16-03-2010,21869.06,OK
17-03-2010,21870.45,OK
18-03-2010,21871.83,OK
19-03-2010,21873.21,OK
20-03-2010,21874.59,OK
21-03-2010,21875.97,OK
22-03-2010,21877.35,OK
23-03-2010,21878.73,OK
24-03-2010,21880.12,OK
25-03-2010,21881.5,OK
26-03-2010,21882.88,OK
27-03-2010,21884.26,OK
28-03-2010,21885.64,OK
29-03-2010,21887.03,OK
30-03-2010,21888.41,OK
31-03-2010,21889.79,OK
01-04-2010,21891.17,OK
02-04-2010,21892.55,OK
03-04-2010,21893.94,OK
04-04-2010,21895.32,OK
05-04-2010,21896.7,OK
06-04-2010,21898.08,OK
07-04-2010,21899.47,OK
08-04-2010,21900.85,OK
09-04-2010,21902.23,OK
10-04-2010,21902.34,OK
11-04-2010,21902.45,OK
12-04-2010,21902.55,OK
13-04-2010,21902.66,OK
14-04-2010,21902.77,OK
15-04-2010,21902.88,OK
16-04-2010,21902.99,OK
17-04-2010,21903.09,OK
18-04-2010,21903.2,OK
19-04-2010,21903.31,OK
20-04-2010,21903.42,OK
21-04-2010,21903.53,OK
22-04-2010,21903.63,OK
23-04-2010,21903.74,OK
24-04-2010,21903.85,OK
25-04-2010,21903.96,OK
26-04-2010,21904.06,OK
27-04-2010,21904.17,OK
28-04-2010,21904.28,OK
29-04-2010,21904.39,OK
30-04-2010,21904.5,OK
01-05-2010,21904.6,OK
02-05-2010,21904.71,OK
03-05-2010,21904.82,OK
04-05-2010,21904.93,OK
05-05-2010,21905.04,OK
06-05-2010,21905.14,OK
07-05-2010,21905.25,OK
08-05-2010,21905.36,OK
09-05-2010,21905.47,OK
10-05-2010,21906.16,OK
11-05-2010,21906.84,OK
12-05-2010,21907.53,OK
13-05-2010,21908.21,OK
14-05-2010,21908.9,OK
15-05-2010,21909.59,OK
16-05-2010,21910.27,OK
17-05-2010,21910.96,OK
18-05-2010,21911.64,OK
19-05-2010,21912.33,OK
20-05-2010,21913.02,OK
21-05-2010,21913.7,OK
22-05-2010,21914.39,OK
23-05-2010,21915.07,OK
24-05-2010,21915.76,OK
25-05-2010,21916.45,OK
26-05-2010,21917.13,OK
27-05-2010,21917.82,OK
28-05-2010,21918.51,OK
29-05-2010,21919.19,OK
30-05-2010,21919.88,OK
31-05-2010,21920.56,OK
01-06-2010,21921.25,OK
02-06-2010,21921.94,OK
03-06-2010,21922.62,OK
04-06-2010,21923.31,OK
05-06-2010,21924,OK
06-06-2010,21924.68,OK
07-06-2010,21925.37,OK
08-06-2010,21926.06,OK
09-06-2010,21926.74,OK
10-06-2010,21928.33,OK
11-06-2010,21929.93,OK
12-06-2010,21931.52,OK
13-06-2010,21933.11,OK
14-06-2010,21934.71,OK
15-06-2010,21936.3,OK
16-06-2010,21937.9,OK
17-06-2010,21939.49,OK
18-06-2010,21941.09,OK
19-06-2010,21942.68,OK
20-06-2010,21944.28,OK
21-06-2010,21945.87,OK
22-06-2010,21947.47,OK
23-06-2010,21949.06,OK
24-06-2010,21950.66,OK
25-06-2010,21952.25,OK
26-06-2010,21953.85,OK
27-06-2010,21955.44,OK
28-06-2010,21957.04,OK
29-06-2010,21958.63,OK
30-06-2010,21960.23,OK
01-07-2010,21961.83,OK
02-07-2010,21963.42,OK
03-07-2010,21965.02,OK
04-07-2010,21966.61,OK
05-07-2010,21968.21,OK
06-07-2010,21969.81,OK
07-07-2010,21971.4,OK
08-07-2010,21973,OK
09-07-2010,21974.6,OK
10-07-2010,21976.67,OK
11-07-2010,21978.74,OK
12-07-2010,21980.81,OK
13-07-2010,21982.88,OK
14-07-2010,21984.95,OK
15-07-2010,21987.01,OK
16-07-2010,21989.08,OK
17-07-2010,21991.15,OK
18-07-2010,21993.22,OK
