indexDateString,value,statusCode
11-08-2017,3.11,OK
12-08-2017,NeuN,ND
13-08-2017,NeuN,ND
14-08-2017,3.11,OK
15-08-2017,NeuN,ND
16-08-2017,3.11,OK
17-08-2017,3.1,OK
18-08-2017,3.102,OK
19-08-2017,NeuN,ND
20-08-2017,NeuN,ND
21-08-2017,3.12277777777778,OK
22-08-2017,NeuN,ND
23-08-2017,3.12,OK
24-08-2017,NeuN,ND
25-08-2017,NeuN,ND
26-08-2017,NeuN,ND
27-08-2017,NeuN,ND
28-08-2017,NeuN,ND
29-08-2017,3.11571428571429,OK
30-08-2017,3.13642857142857,OK
31-08-2017,3.14,OK
01-09-2017,3.10818181818182,OK
02-09-2017,NeuN,ND
03-09-2017,NeuN,ND
04-09-2017,3.1085,OK
05-09-2017,3.09,OK
06-09-2017,3.121,OK
07-09-2017,3.13,OK
08-09-2017,NeuN,ND
09-09-2017,NeuN,ND
10-09-2017,NeuN,ND
11-09-2017,NeuN,ND
12-09-2017,NeuN,ND
13-09-2017,NeuN,ND
14-09-2017,NeuN,ND
15-09-2017,NeuN,ND
16-09-2017,NeuN,ND
17-09-2017,NeuN,ND
18-09-2017,NeuN,ND
19-09-2017,NeuN,ND
20-09-2017,NeuN,ND
21-09-2017,3.18,OK
22-09-2017,3.15,OK
23-09-2017,NeuN,ND
24-09-2017,NeuN,ND
25-09-2017,NeuN,ND
26-09-2017,3.19682926829268,OK
27-09-2017,NeuN,ND
28-09-2017,3.24,OK
29-09-2017,3.27,OK
30-09-2017,NeuN,ND
01-10-2017,NeuN,ND
02-10-2017,3.28,OK
03-10-2017,3.3,OK
04-10-2017,3.32,OK
05-10-2017,3.3425,OK
06-10-2017,3.3,OK
07-10-2017,NeuN,ND
08-10-2017,NeuN,ND
09-10-2017,NeuN,ND
10-10-2017,3.29166666666667,OK
11-10-2017,3.3,OK
12-10-2017,NeuN,ND
13-10-2017,NeuN,ND
14-10-2017,NeuN,ND
15-10-2017,NeuN,ND
16-10-2017,3.33,OK
17-10-2017,NeuN,ND
18-10-2017,3.3,OK
19-10-2017,3.2925,OK
20-10-2017,3.24666666666666,OK
21-10-2017,NeuN,ND
22-10-2017,NeuN,ND
23-10-2017,3.23705882352941,OK
24-10-2017,3.23307692307692,OK
25-10-2017,NeuN,ND
26-10-2017,NeuN,ND
27-10-2017,NeuN,ND
28-10-2017,NeuN,ND
29-10-2017,NeuN,ND
30-10-2017,NeuN,ND
31-10-2017,3.3,OK
01-11-2017,NeuN,ND
02-11-2017,NeuN,ND
03-11-2017,NeuN,ND
04-11-2017,NeuN,ND
05-11-2017,NeuN,ND
06-11-2017,NeuN,ND
07-11-2017,NeuN,ND
08-11-2017,NeuN,ND
09-11-2017,NeuN,ND
10-11-2017,3.38564920273349,OK
11-11-2017,NeuN,ND
12-11-2017,NeuN,ND
13-11-2017,NeuN,ND
14-11-2017,3.39414473684211,OK
15-11-2017,3.42,OK
16-11-2017,NeuN,ND
17-11-2017,3.44,OK
18-11-2017,NeuN,ND
19-11-2017,NeuN,ND
20-11-2017,3.44671532846715,OK
21-11-2017,3.46,OK
22-11-2017,3.50486928104575,OK
23-11-2017,NeuN,ND
24-11-2017,3.5525,OK
25-11-2017,NeuN,ND
26-11-2017,NeuN,ND
27-11-2017,3.52681818181818,OK
28-11-2017,NeuN,ND
29-11-2017,3.53079365079365,OK
30-11-2017,3.53441176470588,OK
01-12-2017,3.5,OK
02-12-2017,NeuN,ND
03-12-2017,NeuN,ND
04-12-2017,3.5,OK
05-12-2017,3.5096,OK
06-12-2017,3.5275,OK
07-12-2017,3.56222222222222,OK
08-12-2017,NeuN,ND
09-12-2017,NeuN,ND
10-12-2017,NeuN,ND
11-12-2017,3.56,OK
12-12-2017,3.57,OK
13-12-2017,3.51794790844515,OK
14-12-2017,3.58178232758621,OK
15-12-2017,3.58,OK
16-12-2017,NeuN,ND
17-12-2017,NeuN,ND
18-12-2017,3.53196721311475,OK
19-12-2017,3.56341864716636,OK
20-12-2017,3.515,OK
21-12-2017,3.46536451671844,OK
22-12-2017,3.48635406698565,OK
23-12-2017,NeuN,ND
24-12-2017,NeuN,ND
25-12-2017,NeuN,ND
26-12-2017,3.4875,OK
27-12-2017,3.42210280900989,OK
28-12-2017,3.43142857142857,OK
29-12-2017,3.415,OK
30-12-2017,NeuN,ND
31-12-2017,NeuN,ND
01-01-2018,NeuN,ND
02-01-2018,3.38545454545455,OK
03-01-2018,3.33547030384026,OK
04-01-2018,3.35961727927245,OK
05-01-2018,3.36714285714286,OK
06-01-2018,NeuN,ND
07-01-2018,NeuN,ND
08-01-2018,3.34922077922078,OK
09-01-2018,3.31517299578059,OK
10-01-2018,3.40833333333333,OK
11-01-2018,3.36774647887324,OK
12-01-2018,3.2925,OK
13-01-2018,NeuN,ND
14-01-2018,NeuN,ND
15-01-2018,3.37772727272727,OK
16-01-2018,NeuN,ND
17-01-2018,3.30028461784458,OK
18-01-2018,3.33256463828676,OK
19-01-2018,3.32981487517111,OK
20-01-2018,NeuN,ND
21-01-2018,NeuN,ND
22-01-2018,3.28153144016227,OK
23-01-2018,3.25852813852814,OK
24-01-2018,3.255,OK
25-01-2018,3.23230978260869,OK
26-01-2018,3.23817747535417,OK
27-01-2018,NeuN,ND
28-01-2018,NeuN,ND
29-01-2018,3.23987083978328,OK
30-01-2018,3.24127584830051,OK
31-01-2018,3.26211546266234,OK
01-02-2018,3.26210084033613,OK
02-02-2018,3.36953488372093,OK
03-02-2018,NeuN,ND
04-02-2018,NeuN,ND
05-02-2018,3.35224358974359,OK
06-02-2018,3.33835451287064,OK
07-02-2018,3.38274661145484,OK
08-02-2018,3.38839757148453,OK
09-02-2018,3.34607212475634,OK
10-02-2018,NeuN,ND
11-02-2018,NeuN,ND
12-02-2018,3.31942464040025,OK
13-02-2018,3.2985576661573,OK
14-02-2018,3.27758820017247,OK
15-02-2018,3.29619418306245,OK
16-02-2018,3.32298440768207,OK
17-02-2018,NeuN,ND
18-02-2018,NeuN,ND
19-02-2018,3.33470588235294,OK
20-02-2018,3.34376082474227,OK
21-02-2018,3.32577409138968,OK
22-02-2018,3.31100425436632,OK
23-02-2018,3.29935563816605,OK
24-02-2018,NeuN,ND
25-02-2018,NeuN,ND
26-02-2018,3.29068432671082,OK
27-02-2018,3.3004555393586,OK
28-02-2018,3.31139817629179,OK
01-03-2018,3.27284658319505,OK
02-03-2018,3.30456383822363,OK
03-03-2018,NeuN,ND
04-03-2018,NeuN,ND
05-03-2018,3.32098972922502,OK
06-03-2018,3.34,OK
07-03-2018,3.33839527027027,OK
08-03-2018,3.32707485654669,OK
09-03-2018,3.35,OK
10-03-2018,NeuN,ND
11-03-2018,NeuN,ND
12-03-2018,3.3237462006079,OK
13-03-2018,3.38571048220436,OK
14-03-2018,3.4186353537149,OK
15-03-2018,3.40505582137161,OK
16-03-2018,3.37878460355434,OK
17-03-2018,NeuN,ND
18-03-2018,NeuN,ND
19-03-2018,3.37944444444444,OK
20-03-2018,3.39877304964539,OK
21-03-2018,3.3934132743,OK
22-03-2018,3.38260869565217,OK
23-03-2018,3.25126016260163,OK
24-03-2018,NeuN,ND
25-03-2018,NeuN,ND
26-03-2018,3.36804971084041,OK
27-03-2018,3.33575987841945,OK
28-03-2018,3.35099105229994,OK
29-03-2018,3.33551020408163,OK
30-03-2018,NeuN,ND
31-03-2018,NeuN,ND
01-04-2018,NeuN,ND
02-04-2018,3.22864197530864,OK
03-04-2018,NeuN,ND
04-04-2018,3.35666666666667,OK
05-04-2018,3.33780822776872,OK
06-04-2018,3.31146597490348,OK
07-04-2018,NeuN,ND
08-04-2018,NeuN,ND
09-04-2018,3.29859649122807,OK
10-04-2018,3.29738172728646,OK
11-04-2018,3.26509644873595,OK
12-04-2018,3.25305992081978,OK
13-04-2018,3.27294392572664,OK
14-04-2018,NeuN,ND
15-04-2018,NeuN,ND
16-04-2018,3.28512820512821,OK
17-04-2018,3.17299760191847,OK
18-04-2018,3.28129842615012,OK
19-04-2018,3.26326730520851,OK
20-04-2018,3.27229089112173,OK
21-04-2018,NeuN,ND
22-04-2018,NeuN,ND
23-04-2018,3.27921348314607,OK
24-04-2018,3.28521337158993,OK
25-04-2018,3.3159315765141,OK
26-04-2018,3.20913238629148,OK
27-04-2018,3.29984251968504,OK
28-04-2018,NeuN,ND
29-04-2018,NeuN,ND
30-04-2018,3.28766932270916,OK
01-05-2018,NeuN,ND
02-05-2018,3.29818181818182,OK
03-05-2018,3.16172473867596,OK
04-05-2018,3.27429386590585,OK
05-05-2018,NeuN,ND
06-05-2018,NeuN,ND
07-05-2018,3.30997063142438,OK
08-05-2018,3.34037335213806,OK
09-05-2018,3.38044732441472,OK
10-05-2018,3.38077193520364,OK
11-05-2018,3.33834918838314,OK
12-05-2018,NeuN,ND
13-05-2018,NeuN,ND
14-05-2018,3.36292537313433,OK
15-05-2018,3.34871428571429,OK
16-05-2018,3.3821568627451,OK
17-05-2018,3.39641509433962,OK
18-05-2018,3.42882875335121,OK
19-05-2018,NeuN,ND
20-05-2018,NeuN,ND
21-05-2018,NeuN,ND
22-05-2018,3.43506858143839,OK
23-05-2018,3.4362294854927,OK
24-05-2018,3.40627621865955,OK
25-05-2018,3.38,OK
26-05-2018,NeuN,ND
27-05-2018,NeuN,ND
28-05-2018,3.39,OK
29-05-2018,3.37381042822592,OK
30-05-2018,3.37411928174434,OK
31-05-2018,3.43666666666667,OK
01-06-2018,3.46125,OK
02-06-2018,NeuN,ND
03-06-2018,NeuN,ND
04-06-2018,3.42933085501859,OK
05-06-2018,3.44080145643258,OK
06-06-2018,3.40029978222404,OK
07-06-2018,3.41005747126437,OK
08-06-2018,3.43544879375591,OK
09-06-2018,NeuN,ND
10-06-2018,NeuN,ND
11-06-2018,3.42139274334464,OK
12-06-2018,3.36510985162071,OK
13-06-2018,3.45487421383648,OK
14-06-2018,3.41374875207987,OK
15-06-2018,3.33166666666667,OK
16-06-2018,NeuN,ND
17-06-2018,NeuN,ND
18-06-2018,NeuN,ND
19-06-2018,3.42664335664336,OK
20-06-2018,3.38666666666667,OK
21-06-2018,3.39683348498635,OK
22-06-2018,3.40752808988764,OK
23-06-2018,NeuN,ND
24-06-2018,NeuN,ND
25-06-2018,3.33,OK
26-06-2018,3.418,OK
27-06-2018,3.37381153912593,OK
28-06-2018,NeuN,ND
29-06-2018,NeuN,ND
30-06-2018,NeuN,ND
01-07-2018,NeuN,ND
02-07-2018,NeuN,ND
03-07-2018,3.34,OK
04-07-2018,3.34681415929204,OK
05-07-2018,3.415,OK
06-07-2018,3.39571428571429,OK
07-07-2018,NeuN,ND
08-07-2018,NeuN,ND
09-07-2018,3.39129172714078,OK
10-07-2018,3.39018181818182,OK
11-07-2018,3.39402777777778,OK
12-07-2018,3.38425454545455,OK
13-07-2018,3.36964285714286,OK
14-07-2018,NeuN,ND
15-07-2018,NeuN,ND
16-07-2018,NeuN,ND
17-07-2018,3.41,OK
18-07-2018,3.36011904761905,OK
19-07-2018,3.35349281633193,OK
20-07-2018,3.38586647727273,OK
21-07-2018,NeuN,ND
22-07-2018,NeuN,ND
23-07-2018,3.35307692307692,OK
24-07-2018,3.37546184738956,OK
25-07-2018,3.35444444444444,OK
26-07-2018,3.3725,OK
27-07-2018,3.35,OK
28-07-2018,NeuN,ND
29-07-2018,NeuN,ND
30-07-2018,3.32705882352941,OK
31-07-2018,3.34037135278515,OK
01-08-2018,NeuN,ND
02-08-2018,3.35444444444444,OK
03-08-2018,3.422,OK
04-08-2018,NeuN,ND
05-08-2018,NeuN,ND
06-08-2018,3.42,OK
07-08-2018,3.40799020525298,OK
08-08-2018,3.43996764408493,OK
09-08-2018,3.43671321793863,OK
10-08-2018,NeuN,ND
11-08-2018,NeuN,ND
12-08-2018,NeuN,ND
13-08-2018,3.40425925925926,OK
14-08-2018,3.40740157480315,OK
15-08-2018,NeuN,ND
16-08-2018,3.39901734104046,OK
17-08-2018,3.43,OK
18-08-2018,NeuN,ND
19-08-2018,NeuN,ND
20-08-2018,NeuN,ND
21-08-2018,3.45610979087452,OK
22-08-2018,3.47408306709265,OK
23-08-2018,3.44222222222222,OK
24-08-2018,3.44538461538462,OK
25-08-2018,NeuN,ND
26-08-2018,NeuN,ND
27-08-2018,3.41347107438017,OK
28-08-2018,3.43502164502164,OK
29-08-2018,3.45333333333333,OK
30-08-2018,3.43952879581152,OK
31-08-2018,3.44261038961039,OK
01-09-2018,NeuN,ND
02-09-2018,NeuN,ND
03-09-2018,3.44,OK
04-09-2018,3.46676952197482,OK
05-09-2018,3.514,OK
06-09-2018,3.55482796717172,OK
07-09-2018,3.62149804716839,OK
08-09-2018,NeuN,ND
09-09-2018,NeuN,ND
10-09-2018,3.68507434944238,OK
11-09-2018,3.756,OK
12-09-2018,3.58362682912942,OK
13-09-2018,3.66151741293532,OK
14-09-2018,3.77770833333333,OK
15-09-2018,NeuN,ND
16-09-2018,NeuN,ND
17-09-2018,NeuN,ND
18-09-2018,NeuN,ND
19-09-2018,NeuN,ND
20-09-2018,NeuN,ND
21-09-2018,3.77,OK
22-09-2018,NeuN,ND
23-09-2018,NeuN,ND
24-09-2018,3.74057851239669,OK
25-09-2018,3.77005089058524,OK
26-09-2018,3.788,OK
27-09-2018,3.7670406504065,OK
28-09-2018,3.82758620689655,OK
29-09-2018,NeuN,ND
30-09-2018,NeuN,ND
01-10-2018,3.82,OK
02-10-2018,NeuN,ND
03-10-2018,3.749,OK
04-10-2018,3.84950464396285,OK
05-10-2018,3.88631147540984,OK
06-10-2018,NeuN,ND
07-10-2018,NeuN,ND
08-10-2018,3.69090909090909,OK
09-10-2018,3.80697986577181,OK
10-10-2018,3.84288782816229,OK
11-10-2018,3.92409395973154,OK
12-10-2018,3.78126313577133,OK
13-10-2018,NeuN,ND
14-10-2018,NeuN,ND
15-10-2018,NeuN,ND
16-10-2018,3.99950617283951,OK
17-10-2018,4.03164359861592,OK
18-10-2018,3.99619587155963,OK
19-10-2018,3.97955497214574,OK
20-10-2018,NeuN,ND
21-10-2018,NeuN,ND
22-10-2018,3.97043824701195,OK
23-10-2018,3.93958703374778,OK
24-10-2018,3.9159022556391,OK
25-10-2018,3.9815945540334,OK
26-10-2018,3.85331269349845,OK
27-10-2018,NeuN,ND
28-10-2018,NeuN,ND
29-10-2018,3.9275,OK
30-10-2018,3.98855875044374,OK
31-10-2018,3.84147474144789,OK
01-11-2018,NeuN,ND
02-11-2018,NeuN,ND
03-11-2018,NeuN,ND
04-11-2018,NeuN,ND
05-11-2018,3.91461420541645,OK
06-11-2018,3.88093857072932,OK
07-11-2018,3.90668283294842,OK
08-11-2018,3.92414054334436,OK
09-11-2018,3.88433325218007,OK
10-11-2018,NeuN,ND
11-11-2018,NeuN,ND
12-11-2018,3.88810246679317,OK
13-11-2018,3.86880096323114,OK
14-11-2018,3.85800746483483,OK
15-11-2018,3.84978723404255,OK
16-11-2018,3.82805223285487,OK
17-11-2018,NeuN,ND
18-11-2018,NeuN,ND
19-11-2018,3.81157939997335,OK
20-11-2018,3.7921751380253,OK
21-11-2018,3.82499390910511,OK
22-11-2018,3.80540816326531,OK
23-11-2018,3.79696774193548,OK
24-11-2018,NeuN,ND
25-11-2018,NeuN,ND
26-11-2018,3.83345864661654,OK
27-11-2018,3.76519792865362,OK
28-11-2018,3.78264755480607,OK
29-11-2018,3.80666765358993,OK
30-11-2018,3.7979652173913,OK
01-12-2018,NeuN,ND
02-12-2018,NeuN,ND
03-12-2018,3.79357016498791,OK
04-12-2018,3.75973468104223,OK
05-12-2018,3.70937083842913,OK
06-12-2018,3.70314814814815,OK
07-12-2018,3.69111111111111,OK
08-12-2018,NeuN,ND
09-12-2018,NeuN,ND
10-12-2018,3.6925,OK
11-12-2018,3.70924338369228,OK
12-12-2018,3.71875150966184,OK
13-12-2018,3.75407407407407,OK
14-12-2018,3.69776699029126,OK
15-12-2018,NeuN,ND
16-12-2018,NeuN,ND
17-12-2018,3.7469696969697,OK
18-12-2018,3.68714285714286,OK
19-12-2018,3.66940429566905,OK
20-12-2018,3.62249737246342,OK
21-12-2018,3.61440546934764,OK
22-12-2018,NeuN,ND
23-12-2018,NeuN,ND
24-12-2018,3.59019900497512,OK
25-12-2018,NeuN,ND
26-12-2018,3.57,OK
27-12-2018,3.57,OK
28-12-2018,3.56919107391911,OK
29-12-2018,NeuN,ND
30-12-2018,NeuN,ND
31-12-2018,NeuN,ND
01-01-2019,NeuN,ND
02-01-2019,3.55043774319066,OK
03-01-2019,3.55627983855468,OK
04-01-2019,3.55559680871765,OK
05-01-2019,NeuN,ND
06-01-2019,NeuN,ND
07-01-2019,3.61615642062976,OK
08-01-2019,3.63505882842856,OK
09-01-2019,3.67347473684211,OK
10-01-2019,3.68348885806665,OK
11-01-2019,3.67611111111111,OK
12-01-2019,NeuN,ND
13-01-2019,NeuN,ND
14-01-2019,3.63100529100529,OK
15-01-2019,3.59358895341946,OK
16-01-2019,3.62462301587302,OK
17-01-2019,3.64689265536723,OK
18-01-2019,3.64235423542354,OK
19-01-2019,NeuN,ND
20-01-2019,NeuN,ND
21-01-2019,3.66035714285714,OK
22-01-2019,3.65878189599483,OK
23-01-2019,3.6375,OK
24-01-2019,3.61132020997375,OK
25-01-2019,3.59104151037759,OK
26-01-2019,NeuN,ND
27-01-2019,NeuN,ND
28-01-2019,3.6075,OK
29-01-2019,3.58293233082707,OK
30-01-2019,3.58,OK
31-01-2019,3.55670035938904,OK
01-02-2019,3.55539295392954,OK
02-02-2019,NeuN,ND
03-02-2019,NeuN,ND
04-02-2019,3.56537037037037,OK
05-02-2019,3.57008971704624,OK
06-02-2019,3.55427567182773,OK
07-02-2019,3.55009581263307,OK
08-02-2019,3.50872354497354,OK
09-02-2019,NeuN,ND
10-02-2019,NeuN,ND
11-02-2019,3.44994508397706,OK
12-02-2019,3.4716263045493,OK
13-02-2019,3.51557138785979,OK
14-02-2019,3.48,OK
15-02-2019,3.51083333333333,OK
16-02-2019,NeuN,ND
17-02-2019,NeuN,ND
18-02-2019,3.51,OK
19-02-2019,3.51044642857143,OK
20-02-2019,3.50066978193146,OK
21-02-2019,3.52,OK
22-02-2019,3.53,OK
23-02-2019,NeuN,ND
24-02-2019,NeuN,ND
25-02-2019,3.55,OK
26-02-2019,NeuN,ND
27-02-2019,3.57125,OK
28-02-2019,3.56694777043765,OK
01-03-2019,3.58568600010367,OK
02-03-2019,NeuN,ND
03-03-2019,NeuN,ND
04-03-2019,3.61176470588235,OK
05-03-2019,3.59274038461538,OK
06-03-2019,3.54741348010815,OK
07-03-2019,3.53189947780679,OK
08-03-2019,3.50227716727717,OK
09-03-2019,NeuN,ND
10-03-2019,NeuN,ND
11-03-2019,3.51671875,OK
12-03-2019,3.52027777777778,OK
13-03-2019,3.51861788617886,OK
14-03-2019,3.51948009748172,OK
15-03-2019,3.52,OK
16-03-2019,NeuN,ND
17-03-2019,NeuN,ND
18-03-2019,3.52193791946309,OK
19-03-2019,3.51880143112701,OK
20-03-2019,3.50178826895565,OK
21-03-2019,3.4618691588785,OK
22-03-2019,3.4547842835131,OK
23-03-2019,NeuN,ND
24-03-2019,NeuN,ND
25-03-2019,3.43,OK
26-03-2019,3.43948665297741,OK
27-03-2019,3.39309280627891,OK
28-03-2019,3.38438149197356,OK
29-03-2019,3.39324827586207,OK
30-03-2019,NeuN,ND
31-03-2019,NeuN,ND
01-04-2019,3.39998951781971,OK
02-04-2019,3.38,OK
03-04-2019,3.38005157843613,OK
04-04-2019,3.35114044353579,OK
05-04-2019,3.32334736456808,OK
06-04-2019,NeuN,ND
07-04-2019,NeuN,ND
08-04-2019,3.3,OK
09-04-2019,3.28,OK
10-04-2019,3.24849307479224,OK
11-04-2019,3.26,OK
12-04-2019,3.28045796308954,OK
13-04-2019,NeuN,ND
14-04-2019,NeuN,ND
15-04-2019,3.30749063670412,OK
16-04-2019,3.33,OK
17-04-2019,3.3046969273743,OK
18-04-2019,3.27425287356322,OK
19-04-2019,NeuN,ND
20-04-2019,NeuN,ND
21-04-2019,NeuN,ND
22-04-2019,3.255,OK
23-04-2019,3.24887284874877,OK
24-04-2019,3.25963296792529,OK
25-04-2019,3.28314924391847,OK
26-04-2019,3.31,OK
27-04-2019,NeuN,ND
28-04-2019,NeuN,ND
29-04-2019,3.30837837837838,OK
30-04-2019,3.29130718954248,OK
01-05-2019,NeuN,ND
02-05-2019,3.29490196078431,OK
03-05-2019,3.29898406374502,OK
04-05-2019,NeuN,ND
05-05-2019,NeuN,ND
06-05-2019,3.32790401567091,OK
07-05-2019,3.32568221849444,OK
08-05-2019,3.27684232894178,OK
09-05-2019,3.26005960492041,OK
10-05-2019,3.26,OK
11-05-2019,NeuN,ND
12-05-2019,NeuN,ND
13-05-2019,3.23777282850779,OK
14-05-2019,3.24273277222514,OK
15-05-2019,3.26869188337273,OK
16-05-2019,3.23336687306502,OK
17-05-2019,3.25,OK
18-05-2019,NeuN,ND
19-05-2019,NeuN,ND
20-05-2019,3.25,OK
21-05-2019,NeuN,ND
22-05-2019,3.22610354237957,OK
23-05-2019,3.16785151647291,OK
24-05-2019,3.175,OK
25-05-2019,NeuN,ND
26-05-2019,NeuN,ND
27-05-2019,3.11612470170094,OK
28-05-2019,3.04524590163934,OK
29-05-2019,3.00803694158076,OK
30-05-2019,3.03130081300813,OK
31-05-2019,2.93714036123825,OK
01-06-2019,NeuN,ND
02-06-2019,NeuN,ND
03-06-2019,2.92086237872799,OK
04-06-2019,2.8950742792217,OK
05-06-2019,2.85546218487395,OK
06-06-2019,2.87134986225895,OK
07-06-2019,2.86967336683417,OK
08-06-2019,NeuN,ND
09-06-2019,NeuN,ND
10-06-2019,2.54669571420284,OK
11-06-2019,2.48566525277008,OK
12-06-2019,2.48218085106383,OK
13-06-2019,2.51791304186185,OK
14-06-2019,2.55,OK
15-06-2019,NeuN,ND
16-06-2019,NeuN,ND
17-06-2019,2.539,OK
18-06-2019,2.53834912672726,OK
19-06-2019,2.53752136752137,OK
20-06-2019,2.47855554835598,OK
21-06-2019,2.50418706199461,OK
22-06-2019,NeuN,ND
23-06-2019,NeuN,ND
24-06-2019,2.50777720096904,OK
25-06-2019,2.49,OK
26-06-2019,2.53128571428571,OK
27-06-2019,2.51619341201339,OK
28-06-2019,2.49,OK
29-06-2019,NeuN,ND
30-06-2019,NeuN,ND
01-07-2019,2.50271354060828,OK
02-07-2019,2.4875,OK
03-07-2019,2.48676470588235,OK
04-07-2019,NeuN,ND
05-07-2019,2.51241248817408,OK
06-07-2019,NeuN,ND
07-07-2019,NeuN,ND
08-07-2019,2.51464108031272,OK
09-07-2019,2.50842953821656,OK
10-07-2019,2.48571428571429,OK
11-07-2019,2.47397003745318,OK
12-07-2019,2.46064244741874,OK
13-07-2019,NeuN,ND
14-07-2019,NeuN,ND
15-07-2019,2.44692955589587,OK
16-07-2019,NeuN,ND
17-07-2019,2.43034407587199,OK
18-07-2019,2.39613333333333,OK
19-07-2019,2.2704347826087,OK
20-07-2019,NeuN,ND
21-07-2019,NeuN,ND
22-07-2019,2.25166536111546,OK
23-07-2019,2.24042408821035,OK
24-07-2019,2.22871953975041,OK
25-07-2019,2.22711286089239,OK
26-07-2019,2.17719396606513,OK
27-07-2019,NeuN,ND
28-07-2019,NeuN,ND
29-07-2019,2.16018321292372,OK
30-07-2019,2.1519590268886,OK
31-07-2019,2.00148944727729,OK
01-08-2019,2.0333269441402,OK
02-08-2019,2.03779393996338,OK
03-08-2019,NeuN,ND
04-08-2019,NeuN,ND
05-08-2019,1.97610894941634,OK
06-08-2019,2.0075,OK
07-08-2019,1.97971177944862,OK
08-08-2019,2.00536142356629,OK
09-08-2019,1.99224380165289,OK
10-08-2019,NeuN,ND
11-08-2019,NeuN,ND
12-08-2019,2,OK
13-08-2019,2.02095808383234,OK
14-08-2019,1.98076007931262,OK
15-08-2019,NeuN,ND
16-08-2019,1.97,OK
17-08-2019,NeuN,ND
18-08-2019,NeuN,ND
19-08-2019,NeuN,ND
20-08-2019,1.9722454224221,OK
21-08-2019,1.8865473236441,OK
22-08-2019,1.91631578947368,OK
23-08-2019,1.92,OK
24-08-2019,NeuN,ND
25-08-2019,NeuN,ND
26-08-2019,1.96,OK
27-08-2019,1.95287291199202,OK
28-08-2019,1.9405359056806,OK
29-08-2019,1.95524305555556,OK
30-08-2019,1.95157126823794,OK
31-08-2019,NeuN,ND
01-09-2019,NeuN,ND
02-09-2019,1.95,OK
03-09-2019,1.95669126691267,OK
04-09-2019,1.8085389026282,OK
05-09-2019,1.80740615058324,OK
06-09-2019,1.81,OK
07-09-2019,NeuN,ND
08-09-2019,NeuN,ND
09-09-2019,1.80468421052632,OK
10-09-2019,1.7839503686621,OK
11-09-2019,1.71043209876543,OK
12-09-2019,1.71283810037777,OK
13-09-2019,1.75049106431417,OK
14-09-2019,NeuN,ND
15-09-2019,NeuN,ND
16-09-2019,1.76,OK
17-09-2019,NeuN,ND
18-09-2019,NeuN,ND
19-09-2019,NeuN,ND
20-09-2019,NeuN,ND
21-09-2019,NeuN,ND
22-09-2019,NeuN,ND
23-09-2019,NeuN,ND
24-09-2019,NeuN,ND
25-09-2019,NeuN,ND
26-09-2019,2.07,OK
27-09-2019,NeuN,ND
28-09-2019,NeuN,ND
29-09-2019,NeuN,ND
30-09-2019,NeuN,ND
01-10-2019,2.08249376558603,OK
02-10-2019,2.08,OK
03-10-2019,1.99808917197452,OK
04-10-2019,NeuN,ND
05-10-2019,NeuN,ND
06-10-2019,NeuN,ND
07-10-2019,NeuN,ND
08-10-2019,NeuN,ND
09-10-2019,1.93,OK
10-10-2019,1.92047619047619,OK
11-10-2019,1.92,OK
12-10-2019,NeuN,ND
13-10-2019,NeuN,ND
14-10-2019,NeuN,ND
15-10-2019,1.975,OK
16-10-2019,2,OK
17-10-2019,1.99383116883117,OK
18-10-2019,2,OK
19-10-2019,NeuN,ND
20-10-2019,NeuN,ND
21-10-2019,NeuN,ND
22-10-2019,NeuN,ND
23-10-2019,1.98,OK
24-10-2019,1.85,OK
25-10-2019,NeuN,ND
26-10-2019,NeuN,ND
27-10-2019,NeuN,ND
28-10-2019,1.85,OK
29-10-2019,1.9,OK
30-10-2019,1.875,OK
31-10-2019,NeuN,ND
01-11-2019,NeuN,ND
02-11-2019,NeuN,ND
03-11-2019,NeuN,ND
04-11-2019,1.88,OK
05-11-2019,1.769,OK
06-11-2019,1.84298245614035,OK
07-11-2019,1.74,OK
08-11-2019,NeuN,ND
09-11-2019,NeuN,ND
10-11-2019,NeuN,ND
11-11-2019,NeuN,ND
12-11-2019,NeuN,ND
13-11-2019,NeuN,ND
14-11-2019,2.2,OK
15-11-2019,1.985,OK
16-11-2019,NeuN,ND
17-11-2019,NeuN,ND
18-11-2019,1.95,OK
19-11-2019,1.9,OK
20-11-2019,1.91333333333333,OK
21-11-2019,2.0974025974026,OK
22-11-2019,1.94853801169591,OK
23-11-2019,NeuN,ND
24-11-2019,NeuN,ND
25-11-2019,1.86,OK
26-11-2019,1.85,OK
27-11-2019,1.83,OK
28-11-2019,NeuN,ND
29-11-2019,1.85,OK
30-11-2019,NeuN,ND
01-12-2019,NeuN,ND
02-12-2019,NeuN,ND
03-12-2019,NeuN,ND
04-12-2019,2.2204,OK
05-12-2019,NeuN,ND
06-12-2019,NeuN,ND
07-12-2019,NeuN,ND
08-12-2019,NeuN,ND
09-12-2019,2.10975747508306,OK
10-12-2019,2.02518518518519,OK
11-12-2019,2.01,OK
12-12-2019,1.98093023255814,OK
13-12-2019,1.95,OK
14-12-2019,NeuN,ND
15-12-2019,NeuN,ND
16-12-2019,1.9875,OK
17-12-2019,1.89354961832061,OK
18-12-2019,NeuN,ND
19-12-2019,NeuN,ND
20-12-2019,1.845,OK
21-12-2019,NeuN,ND
