indexDateString,value,statusCode
11-04-2021,NeuN,ND
12-04-2021,3.4413197704747,OK
13-04-2021,3.55,OK
14-04-2021,3.66524390243902,OK
15-04-2021,3.59531914893617,OK
16-04-2021,3.48243055555556,OK
17-04-2021,NeuN,ND
18-04-2021,NeuN,ND
19-04-2021,3.4975,OK
20-04-2021,3.50625,OK
21-04-2021,3.56849660523763,OK
22-04-2021,3.62353562005277,OK
23-04-2021,3.57269254467036,OK
24-04-2021,NeuN,ND
25-04-2021,NeuN,ND
26-04-2021,3.66508137432188,OK
27-04-2021,3.77188226255642,OK
28-04-2021,3.8725195968645,OK
29-04-2021,3.86440347071583,OK
30-04-2021,3.76270502945174,OK
01-05-2021,NeuN,ND
02-05-2021,NeuN,ND
03-05-2021,3.66909090909091,OK
04-05-2021,3.5217570241393,OK
05-05-2021,3.47523287671233,OK
06-05-2021,3.53794086589229,OK
07-05-2021,3.482,OK
08-05-2021,NeuN,ND
09-05-2021,NeuN,ND
10-05-2021,3.47682926829268,OK
11-05-2021,3.48173913043478,OK
12-05-2021,3.58954248366013,OK
13-05-2021,3.54975609756098,OK
14-05-2021,3.60120656370656,OK
15-05-2021,NeuN,ND
16-05-2021,NeuN,ND
17-05-2021,3.81840277777778,OK
18-05-2021,3.75373831775701,OK
19-05-2021,3.78882352941176,OK
20-05-2021,3.83727272727273,OK
21-05-2021,NeuN,ND
22-05-2021,NeuN,ND
23-05-2021,NeuN,ND
24-05-2021,3.956875,OK
25-05-2021,4.01316428948759,OK
26-05-2021,3.9481221719457,OK
27-05-2021,3.97252589641434,OK
28-05-2021,3.9075,OK
29-05-2021,NeuN,ND
30-05-2021,NeuN,ND
31-05-2021,3.84280119482243,OK
01-06-2021,3.87346907993967,OK
02-06-2021,3.92976744186047,OK
03-06-2021,4.0607476635514,OK
04-06-2021,4.25173535791757,OK
05-06-2021,NeuN,ND
06-06-2021,NeuN,ND
07-06-2021,4.3740932642487,OK
08-06-2021,4.37610385619911,OK
09-06-2021,NeuN,ND
10-06-2021,4.22890864028715,OK
11-06-2021,4.12616615853659,OK
12-06-2021,NeuN,ND
13-06-2021,NeuN,ND
14-06-2021,4.21052346570398,OK
15-06-2021,4.26005988023952,OK
16-06-2021,4.22645295902883,OK
17-06-2021,4.26002486325212,OK
18-06-2021,4.26065693430657,OK
19-06-2021,NeuN,ND
20-06-2021,NeuN,ND
21-06-2021,NeuN,ND
22-06-2021,4.30993939393939,OK
23-06-2021,4.32655263157895,OK
24-06-2021,4.35098918083463,OK
25-06-2021,4.47211334552103,OK
26-06-2021,NeuN,ND
27-06-2021,NeuN,ND
28-06-2021,NeuN,ND
29-06-2021,4.48381679389313,OK
30-06-2021,4.62,OK
01-07-2021,4.62476314211473,OK
02-07-2021,4.78028457598179,OK
03-07-2021,NeuN,ND
04-07-2021,NeuN,ND
05-07-2021,4.98259157509158,OK
06-07-2021,4.9355421686747,OK
07-07-2021,4.85540041067762,OK
08-07-2021,4.58293096487687,OK
09-07-2021,4.52576382380506,OK
10-07-2021,NeuN,ND
11-07-2021,NeuN,ND
12-07-2021,4.51198529411765,OK
13-07-2021,4.51178004535147,OK
14-07-2021,4.39697105444521,OK
15-07-2021,4.24531722054381,OK
16-07-2021,NeuN,ND
17-07-2021,NeuN,ND
18-07-2021,NeuN,ND
19-07-2021,4.13147887323944,OK
20-07-2021,4.11907692307692,OK
21-07-2021,4.22676724137931,OK
22-07-2021,4.26558857673555,OK
23-07-2021,4.29590200445434,OK
24-07-2021,NeuN,ND
25-07-2021,NeuN,ND
26-07-2021,4.36461873638344,OK
27-07-2021,4.42089759182681,OK
28-07-2021,4.53448512585812,OK
29-07-2021,4.4958940397351,OK
30-07-2021,4.43113744075829,OK
31-07-2021,NeuN,ND
01-08-2021,NeuN,ND
02-08-2021,4.37222222222222,OK
03-08-2021,4.41272925764192,OK
04-08-2021,4.46333333333333,OK
05-08-2021,4.57382978723404,OK
06-08-2021,4.64204019488429,OK
07-08-2021,NeuN,ND
08-08-2021,NeuN,ND
09-08-2021,4.67018115642319,OK
10-08-2021,4.67,OK
11-08-2021,4.7587460815047,OK
12-08-2021,4.7495061728395,OK
13-08-2021,4.76111111111111,OK
14-08-2021,NeuN,ND
15-08-2021,NeuN,ND
16-08-2021,4.72061712156089,OK
17-08-2021,4.72512755102041,OK
18-08-2021,4.77084005695301,OK
19-08-2021,4.84528214077952,OK
20-08-2021,4.86631578947368,OK
21-08-2021,NeuN,ND
22-08-2021,NeuN,ND
23-08-2021,4.8852,OK
24-08-2021,4.86014992503748,OK
25-08-2021,4.79222826086957,OK
26-08-2021,4.76438596491228,OK
27-08-2021,4.74145374449339,OK
28-08-2021,NeuN,ND
29-08-2021,NeuN,ND
30-08-2021,4.71696296296296,OK
31-08-2021,4.74421052631579,OK
01-09-2021,4.98093023255814,OK
02-09-2021,5.08827259820161,OK
03-09-2021,5.05283870967742,OK
04-09-2021,NeuN,ND
05-09-2021,NeuN,ND
06-09-2021,NeuN,ND
07-09-2021,5.12,OK
08-09-2021,5.28,OK
09-09-2021,NeuN,ND
10-09-2021,NeuN,ND
11-09-2021,NeuN,ND
12-09-2021,NeuN,ND
13-09-2021,5.40623188405797,OK
14-09-2021,5.2633779264214,OK
15-09-2021,5.09554846938775,OK
16-09-2021,5.17469387755102,OK
17-09-2021,NeuN,ND
18-09-2021,NeuN,ND
19-09-2021,NeuN,ND
20-09-2021,5.14551724137931,OK
21-09-2021,5.00622149837134,OK
22-09-2021,5.0170935035674,OK
23-09-2021,5.15266047297297,OK
24-09-2021,5.24470588235294,OK
25-09-2021,NeuN,ND
26-09-2021,NeuN,ND
27-09-2021,5.4,OK
28-09-2021,5.4954609929078,OK
29-09-2021,5.56176470588235,OK
30-09-2021,5.57031954887218,OK
01-10-2021,5.7,OK
02-10-2021,NeuN,ND
03-10-2021,NeuN,ND
04-10-2021,5.82444444444444,OK
05-10-2021,5.9988,OK
06-10-2021,6.25,OK
07-10-2021,6.41802325581395,OK
08-10-2021,6.62459418070444,OK
09-10-2021,NeuN,ND
10-10-2021,NeuN,ND
11-10-2021,NeuN,ND
12-10-2021,6.80862068965517,OK
13-10-2021,6.86,OK
14-10-2021,6.6001321003963,OK
15-10-2021,6.39934143686502,OK
16-10-2021,NeuN,ND
17-10-2021,NeuN,ND
18-10-2021,6.4797256097561,OK
19-10-2021,6.4452380952381,OK
20-10-2021,6.41014423076923,OK
21-10-2021,6.49551569506727,OK
22-10-2021,6.55910256410256,OK
23-10-2021,NeuN,ND
24-10-2021,NeuN,ND
25-10-2021,6.29549222797927,OK
26-10-2021,6.15530120481928,OK
27-10-2021,6.20764705882353,OK
28-10-2021,6.09222222222222,OK
29-10-2021,6.09418709150327,OK
30-10-2021,NeuN,ND
31-10-2021,NeuN,ND
01-11-2021,NeuN,ND
02-11-2021,5.98526816021724,OK
03-11-2021,5.98571428571429,OK
04-11-2021,6.065,OK
05-11-2021,6.06438848920863,OK
06-11-2021,NeuN,ND
07-11-2021,NeuN,ND
08-11-2021,6.07487804878049,OK
09-11-2021,6.05075075075075,OK
10-11-2021,5.61902067889192,OK
11-11-2021,5.58082191780822,OK
12-11-2021,5.65839024390244,OK
13-11-2021,NeuN,ND
14-11-2021,NeuN,ND
15-11-2021,5.70564102564103,OK
16-11-2021,5.80806451612903,OK
17-11-2021,5.92133193277311,OK
18-11-2021,6.0272730929079,OK
19-11-2021,6.09032432432433,OK
20-11-2021,NeuN,ND
21-11-2021,NeuN,ND
22-11-2021,5.61758293838863,OK
23-11-2021,5.55618947368421,OK
24-11-2021,5.59756734693878,OK
25-11-2021,5.76172839506173,OK
26-11-2021,5.69996677740863,OK
27-11-2021,NeuN,ND
28-11-2021,NeuN,ND
29-11-2021,5.7569825436409,OK
30-11-2021,5.73470967741936,OK
01-12-2021,5.70741339491917,OK
02-12-2021,5.66466666666667,OK
03-12-2021,5.59082089552239,OK
04-12-2021,NeuN,ND
05-12-2021,NeuN,ND
06-12-2021,5.59870870870871,OK
