indexDateString,value,statusCode
01-07-2013,22852.67,OK
02-07-2013,22852.67,OK
03-07-2013,22852.67,OK
04-07-2013,22852.67,OK
05-07-2013,22852.67,OK
06-07-2013,22852.67,OK
07-07-2013,22852.67,OK
08-07-2013,22852.67,OK
09-07-2013,22852.67,OK
10-07-2013,22857.08,OK
11-07-2013,22861.49,OK
12-07-2013,22865.9,OK
13-07-2013,22870.32,OK
14-07-2013,22874.73,OK
15-07-2013,22879.14,OK
16-07-2013,22883.56,OK
17-07-2013,22887.98,OK
18-07-2013,22892.39,OK
19-07-2013,22896.81,OK
20-07-2013,22901.23,OK
21-07-2013,22905.65,OK
22-07-2013,22910.07,OK
23-07-2013,22914.49,OK
24-07-2013,22918.91,OK
25-07-2013,22923.34,OK
26-07-2013,22927.76,OK
27-07-2013,22932.19,OK
28-07-2013,22936.61,OK
29-07-2013,22941.04,OK
30-07-2013,22945.47,OK
31-07-2013,22949.89,OK
01-08-2013,22954.32,OK
02-08-2013,22958.75,OK
03-08-2013,22963.18,OK
04-08-2013,22967.62,OK
05-08-2013,22972.05,OK
06-08-2013,22976.48,OK
07-08-2013,22980.92,OK
08-08-2013,22985.35,OK
09-08-2013,22989.79,OK
10-08-2013,22992.01,OK
11-08-2013,22994.23,OK
12-08-2013,22996.46,OK
13-08-2013,22998.68,OK
14-08-2013,23000.9,OK
15-08-2013,23003.12,OK
16-08-2013,23005.35,OK
17-08-2013,23007.57,OK
18-08-2013,23009.79,OK
19-08-2013,23012.02,OK
20-08-2013,23014.24,OK
21-08-2013,23016.46,OK
22-08-2013,23018.69,OK
23-08-2013,23020.91,OK
24-08-2013,23023.14,OK
25-08-2013,23025.36,OK
26-08-2013,23027.59,OK
27-08-2013,23029.81,OK
28-08-2013,23032.04,OK
29-08-2013,23034.26,OK
30-08-2013,23036.49,OK
31-08-2013,23038.71,OK
01-09-2013,23040.939999999,OK
02-09-2013,23043.17,OK
03-09-2013,23045.389999999,OK
04-09-2013,23047.619999999,OK
05-09-2013,23049.85,OK
06-09-2013,23052.08,OK
07-09-2013,23054.299999999,OK
08-09-2013,23056.529999999,OK
09-09-2013,23058.76,OK
10-09-2013,23060.299999999,OK
11-09-2013,23061.83,OK
12-09-2013,23063.369999999,OK
13-09-2013,23064.9,OK
14-09-2013,23066.439999999,OK
15-09-2013,23067.979999999,OK
16-09-2013,23069.51,OK
17-09-2013,23071.049999999,OK
18-09-2013,23072.59,OK
19-09-2013,23074.119999999,OK
20-09-2013,23075.659999999,OK
21-09-2013,23077.2,OK
22-09-2013,23078.729999999,OK
23-09-2013,23080.27,OK
24-09-2013,23081.81,OK
25-09-2013,23083.34,OK
26-09-2013,23084.88,OK
27-09-2013,23086.42,OK
28-09-2013,23087.959999999,OK
29-09-2013,23089.49,OK
30-09-2013,23091.029999999,OK
01-10-2013,23092.569999999,OK
02-10-2013,23094.11,OK
03-10-2013,23095.65,OK
04-10-2013,23097.18,OK
05-10-2013,23098.72,OK
06-10-2013,23100.26,OK
07-10-2013,23101.799999999,OK
08-10-2013,23103.34,OK
09-10-2013,23104.88,OK
10-10-2013,23108.6,OK
11-10-2013,23112.32,OK
12-10-2013,23116.03,OK
13-10-2013,23119.75,OK
14-10-2013,23123.47,OK
15-10-2013,23127.19,OK
16-10-2013,23130.92,OK
17-10-2013,23134.64,OK
18-10-2013,23138.36,OK
19-10-2013,23142.08,OK
20-10-2013,23145.81,OK
21-10-2013,23149.53,OK
22-10-2013,23153.26,OK
23-10-2013,23156.98,OK
24-10-2013,23160.71,OK
25-10-2013,23164.43,OK
26-10-2013,23168.16,OK
27-10-2013,23171.89,OK
28-10-2013,23175.62,OK
29-10-2013,23179.35,OK
30-10-2013,23183.08,OK
31-10-2013,23186.81,OK
01-11-2013,23190.54,OK
02-11-2013,23194.27,OK
03-11-2013,23198,OK
04-11-2013,23201.73,OK
05-11-2013,23205.47,OK
06-11-2013,23209.2,OK
07-11-2013,23212.93,OK
08-11-2013,23216.67,OK
09-11-2013,23220.4,OK
10-11-2013,23221.17,OK
11-11-2013,23221.95,OK
12-11-2013,23222.72,OK
13-11-2013,23223.49,OK
14-11-2013,23224.27,OK
15-11-2013,23225.04,OK
16-11-2013,23225.82,OK
17-11-2013,23226.59,OK
18-11-2013,23227.36,OK
19-11-2013,23228.14,OK
20-11-2013,23228.91,OK
21-11-2013,23229.69,OK
22-11-2013,23230.46,OK
23-11-2013,23231.23,OK
24-11-2013,23232.01,OK
25-11-2013,23232.78,OK
26-11-2013,23233.56,OK
27-11-2013,23234.33,OK
28-11-2013,23235.1,OK
29-11-2013,23235.88,OK
30-11-2013,23236.65,OK
01-12-2013,23237.43,OK
02-12-2013,23238.2,OK
03-12-2013,23238.97,OK
04-12-2013,23239.75,OK
05-12-2013,23240.52,OK
06-12-2013,23241.3,OK
07-12-2013,23242.07,OK
08-12-2013,23242.85,OK
09-12-2013,23243.62,OK
10-12-2013,23246.61,OK
11-12-2013,23249.61,OK
12-12-2013,23252.6,OK
13-12-2013,23255.6,OK
14-12-2013,23258.59,OK
15-12-2013,23261.59,OK
16-12-2013,23264.58,OK
17-12-2013,23267.58,OK
18-12-2013,23270.57,OK
19-12-2013,23273.57,OK
20-12-2013,23276.57,OK
21-12-2013,23279.57,OK
22-12-2013,23282.56,OK
23-12-2013,23285.56,OK
24-12-2013,23288.56,OK
25-12-2013,23291.56,OK
26-12-2013,23294.56,OK
27-12-2013,23297.56,OK
28-12-2013,23300.56,OK
29-12-2013,23303.56,OK
30-12-2013,23306.56,OK
31-12-2013,23309.56,OK
01-01-2014,23312.57,OK
02-01-2014,23315.57,OK
03-01-2014,23318.57,OK
04-01-2014,23321.57,OK
05-01-2014,23324.58,OK
06-01-2014,23327.58,OK
07-01-2014,23330.58,OK
08-01-2014,23333.59,OK
09-01-2014,23336.59,OK
10-01-2014,23341.09,OK
11-01-2014,23345.6,OK
12-01-2014,23350.1,OK
13-01-2014,23354.61,OK
14-01-2014,23359.12,OK
15-01-2014,23363.63,OK
16-01-2014,23368.13,OK
17-01-2014,23372.64,OK
18-01-2014,23377.15,OK
19-01-2014,23381.67,OK
20-01-2014,23386.18,OK
21-01-2014,23390.69,OK
22-01-2014,23395.21,OK
23-01-2014,23399.72,OK
24-01-2014,23404.24,OK
25-01-2014,23408.75,OK
26-01-2014,23413.27,OK
27-01-2014,23417.79,OK
28-01-2014,23422.31,OK
29-01-2014,23426.83,OK
30-01-2014,23431.35,OK
31-01-2014,23435.87,OK
01-02-2014,23440.4,OK
02-02-2014,23444.92,OK
03-02-2014,23449.44,OK
04-02-2014,23453.97,OK
05-02-2014,23458.5,OK
06-02-2014,23463.02,OK
07-02-2014,23467.55,OK
08-02-2014,23472.08,OK
09-02-2014,23476.61,OK
10-02-2014,23478.29,OK
11-02-2014,23479.96,OK
12-02-2014,23481.64,OK
13-02-2014,23483.31,OK
14-02-2014,23484.99,OK
15-02-2014,23486.66,OK
16-02-2014,23488.34,OK
17-02-2014,23490.02,OK
18-02-2014,23491.69,OK
19-02-2014,23493.37,OK
20-02-2014,23495.04,OK
21-02-2014,23496.72,OK
22-02-2014,23498.4,OK
23-02-2014,23500.07,OK
24-02-2014,23501.75,OK
25-02-2014,23503.43,OK
26-02-2014,23505.11,OK
27-02-2014,23506.78,OK
28-02-2014,23508.46,OK
01-03-2014,23510.14,OK
02-03-2014,23511.82,OK
03-03-2014,23513.49,OK
04-03-2014,23515.17,OK
05-03-2014,23516.85,OK
06-03-2014,23518.53,OK
07-03-2014,23520.21,OK
08-03-2014,23521.88,OK
09-03-2014,23523.56,OK
10-03-2014,23527.34,OK
11-03-2014,23531.13,OK
12-03-2014,23534.92,OK
13-03-2014,23538.7,OK
14-03-2014,23542.49,OK
15-03-2014,23546.28,OK
16-03-2014,23550.07,OK
17-03-2014,23553.86,OK
18-03-2014,23557.65,OK
19-03-2014,23561.44,OK
20-03-2014,23565.23,OK
21-03-2014,23569.02,OK
22-03-2014,23572.81,OK
23-03-2014,23576.61,OK
24-03-2014,23580.4,OK
25-03-2014,23584.19,OK
26-03-2014,23587.99,OK
27-03-2014,23591.78,OK
28-03-2014,23595.58,OK
29-03-2014,23599.38,OK
30-03-2014,23603.17,OK
31-03-2014,23606.97,OK
01-04-2014,23610.77,OK
02-04-2014,23614.57,OK
03-04-2014,23618.37,OK
04-04-2014,23622.17,OK
05-04-2014,23625.97,OK
06-04-2014,23629.77,OK
07-04-2014,23633.57,OK
08-04-2014,23637.37,OK
09-04-2014,23641.18,OK
10-04-2014,23647.46,OK
11-04-2014,23653.74,OK
12-04-2014,23660.03,OK
13-04-2014,23666.31,OK
14-04-2014,23672.6,OK
15-04-2014,23678.89,OK
16-04-2014,23685.18,OK
17-04-2014,23691.47,OK
18-04-2014,23697.76,OK
19-04-2014,23704.06,OK
20-04-2014,23710.35,OK
21-04-2014,23716.65,OK
22-04-2014,23722.95,OK
23-04-2014,23729.25,OK
24-04-2014,23735.56,OK
25-04-2014,23741.86,OK
26-04-2014,23748.17,OK
27-04-2014,23754.48,OK
28-04-2014,23760.79,OK
29-04-2014,23767.1,OK
30-04-2014,23773.41,OK
01-05-2014,23779.73,OK
02-05-2014,23786.04,OK
03-05-2014,23792.36,OK
04-05-2014,23798.68,OK
05-05-2014,23805.01,OK
06-05-2014,23811.33,OK
07-05-2014,23817.65,OK
08-05-2014,23823.98,OK
09-05-2014,23830.31,OK
10-05-2014,23834.91,OK
11-05-2014,23839.51,OK
12-05-2014,23844.11,OK
13-05-2014,23848.71,OK
14-05-2014,23853.31,OK
15-05-2014,23857.92,OK
16-05-2014,23862.52,OK
17-05-2014,23867.13,OK
18-05-2014,23871.73,OK
19-05-2014,23876.34,OK
20-05-2014,23880.95,OK
21-05-2014,23885.56,OK
22-05-2014,23890.17,OK
23-05-2014,23894.78,OK
24-05-2014,23899.39,OK
25-05-2014,23904,OK
26-05-2014,23908.61,OK
27-05-2014,23913.23,OK
28-05-2014,23917.84,OK
29-05-2014,23922.46,OK
30-05-2014,23927.08,OK
31-05-2014,23931.69,OK
01-06-2014,23936.31,OK
02-06-2014,23940.93,OK
03-06-2014,23945.55,OK
04-06-2014,23950.17,OK
05-06-2014,23954.79,OK
06-06-2014,23959.42,OK
07-06-2014,23964.04,OK
08-06-2014,23968.67,OK
09-06-2014,23973.29,OK
10-06-2014,23975.68,OK
11-06-2014,23978.08,OK
12-06-2014,23980.47,OK
13-06-2014,23982.87,OK
14-06-2014,23985.26,OK
15-06-2014,23987.66,OK
16-06-2014,23990.05,OK
17-06-2014,23992.45,OK
18-06-2014,23994.84,OK
19-06-2014,23997.24,OK
20-06-2014,23999.64,OK
21-06-2014,24002.03,OK
22-06-2014,24004.43,OK
23-06-2014,24006.83,OK
24-06-2014,24009.22,OK
25-06-2014,24011.62,OK
26-06-2014,24014.02,OK
27-06-2014,24016.42,OK
28-06-2014,24018.81,OK
29-06-2014,24021.21,OK
30-06-2014,24023.61,OK
01-07-2014,24026.01,OK
02-07-2014,24028.41,OK
03-07-2014,24030.81,OK
04-07-2014,24033.21,OK
05-07-2014,24035.61,OK
06-07-2014,24038.01,OK
07-07-2014,24040.41,OK
08-07-2014,24042.81,OK
09-07-2014,24045.21,OK
10-07-2014,24045.99,OK
11-07-2014,24046.76,OK
12-07-2014,24047.54,OK
13-07-2014,24048.31,OK
14-07-2014,24049.09,OK
15-07-2014,24049.86,OK
16-07-2014,24050.64,OK
17-07-2014,24051.41,OK
18-07-2014,24052.19,OK
19-07-2014,24052.96,OK
20-07-2014,24053.74,OK
21-07-2014,24054.51,OK
22-07-2014,24055.29,OK
23-07-2014,24056.07,OK
24-07-2014,24056.84,OK
25-07-2014,24057.62,OK
26-07-2014,24058.39,OK
27-07-2014,24059.17,OK
28-07-2014,24059.94,OK
29-07-2014,24060.72,OK
30-07-2014,24061.5,OK
31-07-2014,24062.27,OK
01-08-2014,24063.05,OK
02-08-2014,24063.82,OK
03-08-2014,24064.6,OK
04-08-2014,24065.38,OK
05-08-2014,24066.15,OK
06-08-2014,24066.93,OK
07-08-2014,24067.7,OK
08-08-2014,24068.48,OK
09-08-2014,24069.26,OK
10-08-2014,24070.81,OK
11-08-2014,24072.36,OK
12-08-2014,24073.91,OK
13-08-2014,24075.47,OK
14-08-2014,24077.02,OK
15-08-2014,24078.57,OK
16-08-2014,24080.12,OK
17-08-2014,24081.67,OK
18-08-2014,24083.23,OK
19-08-2014,24084.78,OK
20-08-2014,24086.33,OK
21-08-2014,24087.88,OK
22-08-2014,24089.44,OK
23-08-2014,24090.99,OK
24-08-2014,24092.54,OK
25-08-2014,24094.09,OK
26-08-2014,24095.65,OK
27-08-2014,24097.2,OK
28-08-2014,24098.75,OK
29-08-2014,24100.31,OK
30-08-2014,24101.86,OK
31-08-2014,24103.41,OK
01-09-2014,24104.97,OK
02-09-2014,24106.52,OK
03-09-2014,24108.07,OK
04-09-2014,24109.63,OK
05-09-2014,24111.18,OK
06-09-2014,24112.74,OK
07-09-2014,24114.29,OK
08-09-2014,24115.84,OK
09-09-2014,24117.4,OK
10-09-2014,24119.81,OK
11-09-2014,24122.22,OK
12-09-2014,24124.63,OK
13-09-2014,24127.03,OK
14-09-2014,24129.44,OK
15-09-2014,24131.85,OK
16-09-2014,24134.26,OK
17-09-2014,24136.67,OK
18-09-2014,24139.08,OK
19-09-2014,24141.49,OK
20-09-2014,24143.9,OK
21-09-2014,24146.31,OK
22-09-2014,24148.73,OK
23-09-2014,24151.14,OK
24-09-2014,24153.55,OK
25-09-2014,24155.96,OK
26-09-2014,24158.37,OK
27-09-2014,24160.79,OK
28-09-2014,24163.2,OK
29-09-2014,24165.61,OK
30-09-2014,24168.02,OK
01-10-2014,24170.44,OK
02-10-2014,24172.85,OK
03-10-2014,24175.26,OK
04-10-2014,24177.68,OK
05-10-2014,24180.09,OK
06-10-2014,24182.51,OK
07-10-2014,24184.92,OK
08-10-2014,24187.34,OK
09-10-2014,24189.75,OK
10-10-2014,24195.97,OK
11-10-2014,24202.19,OK
12-10-2014,24208.41,OK
13-10-2014,24214.63,OK
14-10-2014,24220.86,OK
15-10-2014,24227.08,OK
16-10-2014,24233.31,OK
17-10-2014,24239.54,OK
18-10-2014,24245.77,OK
19-10-2014,24252.01,OK
20-10-2014,24258.24,OK
21-10-2014,24264.48,OK
22-10-2014,24270.72,OK
23-10-2014,24276.95,OK
24-10-2014,24283.2,OK
25-10-2014,24289.44,OK
26-10-2014,24295.68,OK
27-10-2014,24301.93,OK
28-10-2014,24308.17,OK
29-10-2014,24314.42,OK
30-10-2014,24320.67,OK
31-10-2014,24326.93,OK
01-11-2014,24333.18,OK
02-11-2014,24339.44,OK
03-11-2014,24345.69,OK
04-11-2014,24351.95,OK
05-11-2014,24358.21,OK
06-11-2014,24364.47,OK
07-11-2014,24370.74,OK
08-11-2014,24377,OK
09-11-2014,24383.27,OK
10-11-2014,24391.36,OK
11-11-2014,24399.45,OK
12-11-2014,24407.54,OK
13-11-2014,24415.64,OK
14-11-2014,24423.74,OK
15-11-2014,24431.84,OK
16-11-2014,24439.95,OK
17-11-2014,24448.06,OK
18-11-2014,24456.17,OK
19-11-2014,24464.28,OK
20-11-2014,24472.39,OK
21-11-2014,24480.51,OK
22-11-2014,24488.63,OK
23-11-2014,24496.76,OK
24-11-2014,24504.88,OK
25-11-2014,24513.01,OK
26-11-2014,24521.14,OK
27-11-2014,24529.28,OK
28-11-2014,24537.42,OK
29-11-2014,24545.56,OK
30-11-2014,24553.7,OK
01-12-2014,24561.84,OK
02-12-2014,24569.99,OK
03-12-2014,24578.14,OK
04-12-2014,24586.3,OK
05-12-2014,24594.45,OK
06-12-2014,24602.61,OK
07-12-2014,24610.77,OK
08-12-2014,24618.94,OK
09-12-2014,24627.1,OK
10-12-2014,24627.1,OK
11-12-2014,24627.1,OK
12-12-2014,24627.1,OK
13-12-2014,24627.1,OK
14-12-2014,24627.1,OK
15-12-2014,24627.1,OK
16-12-2014,24627.1,OK
17-12-2014,24627.1,OK
18-12-2014,24627.1,OK
19-12-2014,24627.1,OK
20-12-2014,24627.1,OK
21-12-2014,24627.1,OK
22-12-2014,24627.1,OK
23-12-2014,24627.1,OK
24-12-2014,24627.1,OK
25-12-2014,24627.1,OK
26-12-2014,24627.1,OK
27-12-2014,24627.1,OK
28-12-2014,24627.1,OK
29-12-2014,24627.1,OK
30-12-2014,24627.1,OK
31-12-2014,24627.1,OK
01-01-2015,24627.1,OK
02-01-2015,24627.1,OK
03-01-2015,24627.1,OK
04-01-2015,24627.1,OK
05-01-2015,24627.1,OK
06-01-2015,24627.1,OK
07-01-2015,24627.1,OK
08-01-2015,24627.1,OK
09-01-2015,24627.1,OK
10-01-2015,24623.92,OK
11-01-2015,24620.73,OK
12-01-2015,24617.55,OK
13-01-2015,24614.37,OK
14-01-2015,24611.18,OK
15-01-2015,24608,OK
16-01-2015,24604.82,OK
17-01-2015,24601.64,OK
18-01-2015,24598.46,OK
19-01-2015,24595.28,OK
20-01-2015,24592.1,OK
21-01-2015,24588.92,OK
22-01-2015,24585.74,OK
23-01-2015,24582.56,OK
24-01-2015,24579.39,OK
25-01-2015,24576.21,OK
26-01-2015,24573.03,OK
27-01-2015,24569.85,OK
28-01-2015,24566.68,OK
29-01-2015,24563.5,OK
30-01-2015,24560.33,OK
31-01-2015,24557.15,OK
01-02-2015,24553.98,OK
02-02-2015,24550.8,OK
03-02-2015,24547.63,OK
04-02-2015,24544.45,OK
05-02-2015,24541.28,OK
06-02-2015,24538.11,OK
07-02-2015,24534.94,OK
08-02-2015,24531.76,OK
09-02-2015,24528.59,OK
10-02-2015,24529.47,OK
11-02-2015,24530.34,OK
12-02-2015,24531.22,OK
13-02-2015,24532.09,OK
14-02-2015,24532.97,OK
15-02-2015,24533.84,OK
16-02-2015,24534.72,OK
17-02-2015,24535.6,OK
18-02-2015,24536.47,OK
19-02-2015,24537.35,OK
20-02-2015,24538.22,OK
21-02-2015,24539.1,OK
22-02-2015,24539.98,OK
23-02-2015,24540.85,OK
24-02-2015,24541.73,OK
25-02-2015,24542.6,OK
26-02-2015,24543.48,OK
27-02-2015,24544.36,OK
28-02-2015,24545.23,OK
01-03-2015,24546.11,OK
02-03-2015,24546.98,OK
03-03-2015,24547.86,OK
04-03-2015,24548.74,OK
05-03-2015,24549.61,OK
06-03-2015,24550.49,OK
07-03-2015,24551.37,OK
08-03-2015,24552.24,OK
09-03-2015,24553.12,OK
10-03-2015,24556.28,OK
11-03-2015,24559.44,OK
12-03-2015,24562.61,OK
13-03-2015,24565.77,OK
14-03-2015,24568.93,OK
15-03-2015,24572.1,OK
16-03-2015,24575.26,OK
17-03-2015,24578.43,OK
18-03-2015,24581.59,OK
19-03-2015,24584.76,OK
20-03-2015,24587.92,OK
21-03-2015,24591.09,OK
22-03-2015,24594.26,OK
23-03-2015,24597.43,OK
24-03-2015,24600.59,OK
25-03-2015,24603.76,OK
26-03-2015,24606.93,OK
27-03-2015,24610.1,OK
28-03-2015,24613.27,OK
29-03-2015,24616.44,OK
30-03-2015,24619.61,OK
31-03-2015,24622.78,OK
01-04-2015,24625.95,OK
02-04-2015,24629.12,OK
03-04-2015,24632.29,OK
04-04-2015,24635.47,OK
05-04-2015,24638.64,OK
06-04-2015,24641.81,OK
07-04-2015,24644.98,OK
08-04-2015,24648.16,OK
09-04-2015,24651.33,OK
10-04-2015,24656.25,OK
11-04-2015,24661.16,OK
12-04-2015,24666.08,OK
13-04-2015,24671,OK
14-04-2015,24675.92,OK
15-04-2015,24680.84,OK
16-04-2015,24685.76,OK
17-04-2015,24690.69,OK
18-04-2015,24695.61,OK
19-04-2015,24700.53,OK
20-04-2015,24705.46,OK
21-04-2015,24710.39,OK
22-04-2015,24715.31,OK
23-04-2015,24720.24,OK
24-04-2015,24725.17,OK
25-04-2015,24730.1,OK
26-04-2015,24735.04,OK
27-04-2015,24739.97,OK
28-04-2015,24744.9,OK
29-04-2015,24749.84,OK
30-04-2015,24754.77,OK
01-05-2015,24759.71,OK
02-05-2015,24764.65,OK
03-05-2015,24769.59,OK
04-05-2015,24774.53,OK
05-05-2015,24779.47,OK
06-05-2015,24784.41,OK
07-05-2015,24789.35,OK
08-05-2015,24794.29,OK
09-05-2015,24799.24,OK
10-05-2015,24804.03,OK
11-05-2015,24808.81,OK
12-05-2015,24813.6,OK
13-05-2015,24818.39,OK
14-05-2015,24823.18,OK
15-05-2015,24827.97,OK
16-05-2015,24832.76,OK
17-05-2015,24837.55,OK
18-05-2015,24842.35,OK
19-05-2015,24847.14,OK
20-05-2015,24851.94,OK
21-05-2015,24856.73,OK
22-05-2015,24861.53,OK
23-05-2015,24866.33,OK
24-05-2015,24871.13,OK
25-05-2015,24875.93,OK
26-05-2015,24880.73,OK
27-05-2015,24885.53,OK
28-05-2015,24890.33,OK
29-05-2015,24895.14,OK
30-05-2015,24899.94,OK
31-05-2015,24904.75,OK
01-06-2015,24909.55,OK
02-06-2015,24914.36,OK
03-06-2015,24919.17,OK
04-06-2015,24923.98,OK
05-06-2015,24928.79,OK
06-06-2015,24933.6,OK
07-06-2015,24938.41,OK
08-06-2015,24943.22,OK
09-06-2015,24948.04,OK
10-06-2015,24949.7,OK
11-06-2015,24951.36,OK
12-06-2015,24953.03,OK
13-06-2015,24954.69,OK
14-06-2015,24956.35,OK
15-06-2015,24958.01,OK
16-06-2015,24959.67,OK
17-06-2015,24961.34,OK
18-06-2015,24963,OK
19-06-2015,24964.66,OK
20-06-2015,24966.32,OK
21-06-2015,24967.99,OK
22-06-2015,24969.65,OK
23-06-2015,24971.31,OK
24-06-2015,24972.98,OK
25-06-2015,24974.64,OK
26-06-2015,24976.3,OK
27-06-2015,24977.97,OK
28-06-2015,24979.63,OK
29-06-2015,24981.29,OK
30-06-2015,24982.96,OK
01-07-2015,24984.62,OK
02-07-2015,24986.28,OK
03-07-2015,24987.95,OK
04-07-2015,24989.61,OK
05-07-2015,24991.28,OK
06-07-2015,24992.94,OK
07-07-2015,24994.61,OK
08-07-2015,24996.27,OK
09-07-2015,24997.94,OK
10-07-2015,25001.96,OK
11-07-2015,25005.99,OK
12-07-2015,25010.01,OK
13-07-2015,25014.03,OK
14-07-2015,25018.06,OK
15-07-2015,25022.08,OK
16-07-2015,25026.11,OK
17-07-2015,25030.14,OK
18-07-2015,25034.16,OK
19-07-2015,25038.19,OK
20-07-2015,25042.22,OK
21-07-2015,25046.25,OK
22-07-2015,25050.28,OK
23-07-2015,25054.31,OK
24-07-2015,25058.34,OK
25-07-2015,25062.37,OK
26-07-2015,25066.41,OK
27-07-2015,25070.44,OK
28-07-2015,25074.47,OK
29-07-2015,25078.51,OK
30-07-2015,25082.54,OK
31-07-2015,25086.58,OK
01-08-2015,25090.61,OK
02-08-2015,25094.65,OK
03-08-2015,25098.69,OK
04-08-2015,25102.73,OK
05-08-2015,25106.77,OK
06-08-2015,25110.81,OK
07-08-2015,25114.85,OK
08-08-2015,25118.89,OK
09-08-2015,25122.93,OK
10-08-2015,25126.17,OK
11-08-2015,25129.4,OK
12-08-2015,25132.64,OK
13-08-2015,25135.87,OK
14-08-2015,25139.11,OK
15-08-2015,25142.35,OK
16-08-2015,25145.59,OK
17-08-2015,25148.82,OK
18-08-2015,25152.06,OK
19-08-2015,25155.3,OK
20-08-2015,25158.54,OK
21-08-2015,25161.78,OK
22-08-2015,25165.02,OK
23-08-2015,25168.26,OK
24-08-2015,25171.5,OK
25-08-2015,25174.75,OK
26-08-2015,25177.99,OK
27-08-2015,25181.23,OK
28-08-2015,25184.47,OK
29-08-2015,25187.72,OK
30-08-2015,25190.96,OK
31-08-2015,25194.21,OK
01-09-2015,25197.45,OK
02-09-2015,25200.69,OK
03-09-2015,25203.94,OK
04-09-2015,25207.19,OK
05-09-2015,25210.43,OK
06-09-2015,25213.68,OK
07-09-2015,25216.93,OK
08-09-2015,25220.17,OK
09-09-2015,25223.42,OK
10-09-2015,25229.29,OK
11-09-2015,25235.15,OK
12-09-2015,25241.02,OK
13-09-2015,25246.89,OK
14-09-2015,25252.76,OK
15-09-2015,25258.63,OK
16-09-2015,25264.51,OK
17-09-2015,25270.38,OK
18-09-2015,25276.26,OK
19-09-2015,25282.14,OK
20-09-2015,25288.02,OK
21-09-2015,25293.9,OK
22-09-2015,25299.78,OK
23-09-2015,25305.66,OK
24-09-2015,25311.55,OK
25-09-2015,25317.43,OK
26-09-2015,25323.32,OK
27-09-2015,25329.21,OK
28-09-2015,25335.1,OK
29-09-2015,25340.99,OK
30-09-2015,25346.89,OK
01-10-2015,25352.78,OK
02-10-2015,25358.68,OK
03-10-2015,25364.57,OK
04-10-2015,25370.47,OK
05-10-2015,25376.37,OK
06-10-2015,25382.27,OK
07-10-2015,25388.17,OK
08-10-2015,25394.08,OK
09-10-2015,25399.98,OK
10-10-2015,25404.07,OK
11-10-2015,25408.15,OK
12-10-2015,25412.24,OK
13-10-2015,25416.33,OK
14-10-2015,25420.42,OK
15-10-2015,25424.51,OK
16-10-2015,25428.6,OK
17-10-2015,25432.69,OK
18-10-2015,25436.79,OK
19-10-2015,25440.88,OK
20-10-2015,25444.97,OK
21-10-2015,25449.07,OK
22-10-2015,25453.16,OK
23-10-2015,25457.26,OK
24-10-2015,25461.35,OK
25-10-2015,25465.45,OK
26-10-2015,25469.55,OK
27-10-2015,25473.64,OK
28-10-2015,25477.74,OK
29-10-2015,25481.84,OK
30-10-2015,25485.94,OK
31-10-2015,25490.04,OK
01-11-2015,25494.15,OK
02-11-2015,25498.25,OK
03-11-2015,25502.35,OK
04-11-2015,25506.45,OK
05-11-2015,25510.56,OK
06-11-2015,25514.66,OK
07-11-2015,25518.77,OK
08-11-2015,25522.87,OK
09-11-2015,25526.98,OK
10-11-2015,25530.38,OK
11-11-2015,25533.77,OK
12-11-2015,25537.17,OK
13-11-2015,25540.57,OK
14-11-2015,25543.97,OK
15-11-2015,25547.37,OK
16-11-2015,25550.77,OK
17-11-2015,25554.17,OK
18-11-2015,25557.57,OK
19-11-2015,25560.97,OK
20-11-2015,25564.37,OK
21-11-2015,25567.77,OK
22-11-2015,25571.18,OK
23-11-2015,25574.58,OK
24-11-2015,25577.98,OK
25-11-2015,25581.39,OK
26-11-2015,25584.79,OK
27-11-2015,25588.2,OK
28-11-2015,25591.6,OK
29-11-2015,25595.01,OK
30-11-2015,25598.41,OK
01-12-2015,25601.82,OK
02-12-2015,25605.23,OK
03-12-2015,25608.63,OK
04-12-2015,25612.04,OK
05-12-2015,25615.45,OK
06-12-2015,25618.86,OK
07-12-2015,25622.27,OK
08-12-2015,25625.68,OK
09-12-2015,25629.09,OK
10-12-2015,25629.09,OK
11-12-2015,25629.09,OK
12-12-2015,25629.09,OK
13-12-2015,25629.09,OK
14-12-2015,25629.09,OK
15-12-2015,25629.09,OK
16-12-2015,25629.09,OK
17-12-2015,25629.09,OK
18-12-2015,25629.09,OK
19-12-2015,25629.09,OK
20-12-2015,25629.09,OK
21-12-2015,25629.09,OK
22-12-2015,25629.09,OK
23-12-2015,25629.09,OK
24-12-2015,25629.09,OK
25-12-2015,25629.09,OK
26-12-2015,25629.09,OK
27-12-2015,25629.09,OK
28-12-2015,25629.09,OK
29-12-2015,25629.09,OK
30-12-2015,25629.09,OK
31-12-2015,25629.09,OK
01-01-2016,25629.09,OK
02-01-2016,25629.09,OK
03-01-2016,25629.09,OK
04-01-2016,25629.09,OK
05-01-2016,25629.09,OK
06-01-2016,25629.09,OK
07-01-2016,25629.09,OK
08-01-2016,25629.09,OK
09-01-2016,25629.09,OK
10-01-2016,25629.09,OK
11-01-2016,25629.09,OK
12-01-2016,25629.09,OK
13-01-2016,25629.09,OK
14-01-2016,25629.09,OK
15-01-2016,25629.09,OK
16-01-2016,25629.09,OK
17-01-2016,25629.09,OK
